site,draw,metric,global_max,audit_scope,layer,unit
attention,145,fine_relative,1.9132626723133146,metric_specific_design_selected_cell,1.0,10.0
attention,146,fine_relative,1.7080020504433884,metric_specific_design_selected_cell,1.0,10.0
attention,147,fine_relative,1.7757131956877514,metric_specific_design_selected_cell,1.0,10.0
attention,148,fine_relative,1.9202634919618276,metric_specific_design_selected_cell,1.0,10.0
attention,149,fine_relative,1.8140706024799491,metric_specific_design_selected_cell,1.0,10.0
attention,150,fine_relative,1.8297955294802988,metric_specific_design_selected_cell,1.0,10.0
attention,151,fine_relative,1.8363802039863253,metric_specific_design_selected_cell,1.0,10.0
attention,152,fine_relative,1.7572104611091202,metric_specific_design_selected_cell,1.0,10.0
attention,153,fine_relative,1.7174840880194422,metric_specific_design_selected_cell,1.0,10.0
attention,154,fine_relative,1.8695816627506683,metric_specific_design_selected_cell,1.0,10.0
attention,155,fine_relative,1.874443846782818,metric_specific_design_selected_cell,1.0,10.0
attention,156,fine_relative,1.851217829553353,metric_specific_design_selected_cell,1.0,10.0
attention,157,fine_relative,1.7144265756261265,metric_specific_design_selected_cell,1.0,10.0
attention,158,fine_relative,1.8742591688061576,metric_specific_design_selected_cell,1.0,10.0
attention,159,fine_relative,1.9466556410758553,metric_specific_design_selected_cell,1.0,10.0
attention,160,fine_relative,1.8945491215354404,metric_specific_design_selected_cell,1.0,10.0
attention,161,fine_relative,1.961131784732126,metric_specific_design_selected_cell,1.0,10.0
attention,162,fine_relative,1.6433751793812297,metric_specific_design_selected_cell,1.0,10.0
attention,163,fine_relative,1.9781656894901516,metric_specific_design_selected_cell,1.0,10.0
attention,164,fine_relative,1.4777926837823363,metric_specific_design_selected_cell,1.0,10.0
attention,165,fine_relative,1.9341380828102261,metric_specific_design_selected_cell,1.0,10.0
attention,166,fine_relative,1.8988343857123908,metric_specific_design_selected_cell,1.0,10.0
attention,167,fine_relative,1.6677864937365283,metric_specific_design_selected_cell,1.0,10.0
attention,168,fine_relative,1.625669436239933,metric_specific_design_selected_cell,1.0,10.0
attention,169,fine_relative,1.683677836424765,metric_specific_design_selected_cell,1.0,10.0
attention,170,fine_relative,1.8211088469440895,metric_specific_design_selected_cell,1.0,10.0
attention,171,fine_relative,1.7243844432167286,metric_specific_design_selected_cell,1.0,10.0
attention,172,fine_relative,1.8630628676166492,metric_specific_design_selected_cell,1.0,10.0
attention,173,fine_relative,1.7594781671901831,metric_specific_design_selected_cell,1.0,10.0
attention,174,fine_relative,1.8655627592395272,metric_specific_design_selected_cell,1.0,10.0
attention,175,fine_relative,1.8330648133809584,metric_specific_design_selected_cell,1.0,10.0
attention,176,fine_relative,1.7861984646956088,metric_specific_design_selected_cell,1.0,10.0
attention,177,fine_relative,1.796529659804273,metric_specific_design_selected_cell,1.0,10.0
attention,178,fine_relative,2.0293461399860035,metric_specific_design_selected_cell,1.0,10.0
attention,179,fine_relative,1.6588591528927494,metric_specific_design_selected_cell,1.0,10.0
attention,180,fine_relative,1.780174112490847,metric_specific_design_selected_cell,1.0,10.0
attention,181,fine_relative,2.0458365856672187,metric_specific_design_selected_cell,1.0,10.0
attention,182,fine_relative,1.7868812894817065,metric_specific_design_selected_cell,1.0,10.0
attention,183,fine_relative,1.709906299786737,metric_specific_design_selected_cell,1.0,10.0
attention,184,fine_relative,1.6770312514030963,metric_specific_design_selected_cell,1.0,10.0
attention,185,fine_relative,1.8500776906090517,metric_specific_design_selected_cell,1.0,10.0
attention,186,fine_relative,1.9952746813989752,metric_specific_design_selected_cell,1.0,10.0
attention,187,fine_relative,1.8101655774994911,metric_specific_design_selected_cell,1.0,10.0
attention,188,fine_relative,1.804381985653332,metric_specific_design_selected_cell,1.0,10.0
attention,189,fine_relative,1.9451671447259302,metric_specific_design_selected_cell,1.0,10.0
attention,190,fine_relative,1.7152290195005395,metric_specific_design_selected_cell,1.0,10.0
attention,191,fine_relative,1.8169184379919834,metric_specific_design_selected_cell,1.0,10.0
attention,192,fine_relative,1.8190018235609555,metric_specific_design_selected_cell,1.0,10.0
attention,193,fine_relative,1.995577798451349,metric_specific_design_selected_cell,1.0,10.0
attention,194,fine_relative,1.6826560199237883,metric_specific_design_selected_cell,1.0,10.0
attention,195,fine_relative,1.8536442702865026,metric_specific_design_selected_cell,1.0,10.0
attention,196,fine_relative,1.7979866421429482,metric_specific_design_selected_cell,1.0,10.0
attention,197,fine_relative,1.6866406228813837,metric_specific_design_selected_cell,1.0,10.0
attention,198,fine_relative,1.749821440231884,metric_specific_design_selected_cell,1.0,10.0
attention,199,fine_relative,1.9702991670387968,metric_specific_design_selected_cell,1.0,10.0
attention,200,fine_relative,1.7884142379745673,metric_specific_design_selected_cell,1.0,10.0
attention,201,fine_relative,1.8446059010877316,metric_specific_design_selected_cell,1.0,10.0
attention,202,fine_relative,1.8246385087601769,metric_specific_design_selected_cell,1.0,10.0
attention,203,fine_relative,1.7934224048436154,metric_specific_design_selected_cell,1.0,10.0
attention,204,fine_relative,1.8171493577777997,metric_specific_design_selected_cell,1.0,10.0
attention,205,fine_relative,1.9584409235906237,metric_specific_design_selected_cell,1.0,10.0
attention,206,fine_relative,1.8835306868799666,metric_specific_design_selected_cell,1.0,10.0
attention,207,fine_relative,1.7433669205207578,metric_specific_design_selected_cell,1.0,10.0
attention,208,fine_relative,2.109052002048382,metric_specific_design_selected_cell,1.0,10.0
attention,209,fine_relative,1.7588391202436149,metric_specific_design_selected_cell,1.0,10.0
attention,210,fine_relative,1.8808471397904882,metric_specific_design_selected_cell,1.0,10.0
attention,211,fine_relative,1.8197461014970149,metric_specific_design_selected_cell,1.0,10.0
attention,212,fine_relative,1.8940736265898481,metric_specific_design_selected_cell,1.0,10.0
attention,213,fine_relative,1.777661657304638,metric_specific_design_selected_cell,1.0,10.0
attention,214,fine_relative,1.9193406283435714,metric_specific_design_selected_cell,1.0,10.0
attention,215,fine_relative,1.8400601314805558,metric_specific_design_selected_cell,1.0,10.0
attention,216,fine_relative,1.679579752299262,metric_specific_design_selected_cell,1.0,10.0
attention,217,fine_relative,1.932999652524546,metric_specific_design_selected_cell,1.0,10.0
attention,218,fine_relative,1.750192355902429,metric_specific_design_selected_cell,1.0,10.0
attention,219,fine_relative,1.8097629215451454,metric_specific_design_selected_cell,1.0,10.0
attention,220,fine_relative,1.6740384859290114,metric_specific_design_selected_cell,1.0,10.0
attention,221,fine_relative,1.6362677300912487,metric_specific_design_selected_cell,1.0,10.0
attention,222,fine_relative,1.6824476355422755,metric_specific_design_selected_cell,1.0,10.0
attention,223,fine_relative,1.9356256058226955,metric_specific_design_selected_cell,1.0,10.0
attention,224,fine_relative,1.7356237520958169,metric_specific_design_selected_cell,1.0,10.0
attention,225,fine_relative,1.817941021745107,metric_specific_design_selected_cell,1.0,10.0
attention,226,fine_relative,1.912537519896837,metric_specific_design_selected_cell,1.0,10.0
attention,227,fine_relative,1.5532091203301477,metric_specific_design_selected_cell,1.0,10.0
attention,228,fine_relative,1.782258367503802,metric_specific_design_selected_cell,1.0,10.0
attention,229,fine_relative,1.837974118946631,metric_specific_design_selected_cell,1.0,10.0
attention,230,fine_relative,1.9082543626423847,metric_specific_design_selected_cell,1.0,10.0
attention,231,fine_relative,1.8076134165341105,metric_specific_design_selected_cell,1.0,10.0
attention,232,fine_relative,1.9452278198300927,metric_specific_design_selected_cell,1.0,10.0
attention,233,fine_relative,1.6337184391193118,metric_specific_design_selected_cell,1.0,10.0
attention,234,fine_relative,1.6715649438270606,metric_specific_design_selected_cell,1.0,10.0
attention,235,fine_relative,1.8645392049614562,metric_specific_design_selected_cell,1.0,10.0
attention,236,fine_relative,2.00587163457317,metric_specific_design_selected_cell,1.0,10.0
attention,237,fine_relative,1.82437535015385,metric_specific_design_selected_cell,1.0,10.0
attention,238,fine_relative,1.9729395245201442,metric_specific_design_selected_cell,1.0,10.0
attention,239,fine_relative,1.930098180346358,metric_specific_design_selected_cell,1.0,10.0
attention,240,fine_relative,1.8935647238885616,metric_specific_design_selected_cell,1.0,10.0
attention,241,fine_relative,1.7548071075214842,metric_specific_design_selected_cell,1.0,10.0
attention,242,fine_relative,1.7905742670539655,metric_specific_design_selected_cell,1.0,10.0
attention,243,fine_relative,1.8768283728173603,metric_specific_design_selected_cell,1.0,10.0
attention,244,fine_relative,1.6861699064886246,metric_specific_design_selected_cell,1.0,10.0
attention,245,fine_relative,1.6189213431464577,metric_specific_design_selected_cell,1.0,10.0
attention,246,fine_relative,1.9218688942031088,metric_specific_design_selected_cell,1.0,10.0
attention,247,fine_relative,2.118130793917826,metric_specific_design_selected_cell,1.0,10.0
attention,248,fine_relative,1.8548175098785666,metric_specific_design_selected_cell,1.0,10.0
attention,249,fine_relative,1.872589508320513,metric_specific_design_selected_cell,1.0,10.0
attention,250,fine_relative,1.8445249589939792,metric_specific_design_selected_cell,1.0,10.0
attention,251,fine_relative,1.9585354012066176,metric_specific_design_selected_cell,1.0,10.0
attention,252,fine_relative,1.9935857862841433,metric_specific_design_selected_cell,1.0,10.0
attention,253,fine_relative,1.857871137634311,metric_specific_design_selected_cell,1.0,10.0
attention,254,fine_relative,1.8136915703586471,metric_specific_design_selected_cell,1.0,10.0
attention,255,fine_relative,2.076368254399416,metric_specific_design_selected_cell,1.0,10.0
mlp,0,coarse,0.6835489582032698,global_design_selected_unit,,
mlp,1,coarse,0.6393696008044316,global_design_selected_unit,,
mlp,2,coarse,0.6162889655741278,global_design_selected_unit,,
mlp,3,coarse,0.6658924971242114,global_design_selected_unit,,
mlp,4,coarse,0.6731974984012693,global_design_selected_unit,,
mlp,5,coarse,0.6790159014959032,global_design_selected_unit,,
mlp,6,coarse,0.6100829487238827,global_design_selected_unit,,
mlp,7,coarse,0.4888186313261712,global_design_selected_unit,,
mlp,8,coarse,0.6923468783384973,global_design_selected_unit,,
mlp,9,coarse,0.7098708974906482,global_design_selected_unit,,
mlp,10,coarse,0.6284321983299106,global_design_selected_unit,,
mlp,11,coarse,0.6725103748904483,global_design_selected_unit,,
mlp,12,coarse,0.6645063532136822,global_design_selected_unit,,
mlp,13,coarse,0.6954437914878536,global_design_selected_unit,,
mlp,14,coarse,0.5301098274026053,global_design_selected_unit,,
mlp,15,coarse,0.6468646317065606,global_design_selected_unit,,
mlp,16,coarse,0.5817321055222541,global_design_selected_unit,,
mlp,17,coarse,0.5533126189084392,global_design_selected_unit,,
mlp,18,coarse,0.7214497784868897,global_design_selected_unit,,
mlp,19,coarse,0.5623517887967516,global_design_selected_unit,,
mlp,20,coarse,0.6382656029715523,global_design_selected_unit,,
mlp,21,coarse,0.4866769204941126,global_design_selected_unit,,
mlp,22,coarse,0.6219286088826878,global_design_selected_unit,,
mlp,23,coarse,0.5287116381059581,global_design_selected_unit,,
mlp,24,coarse,0.5486606795932795,global_design_selected_unit,,
mlp,25,coarse,0.7340038136877105,global_design_selected_unit,,
mlp,26,coarse,0.6333625448807306,global_design_selected_unit,,
mlp,27,coarse,0.5664512967762606,global_design_selected_unit,,
mlp,28,coarse,0.6187374792388926,global_design_selected_unit,,
mlp,29,coarse,0.6335854182019022,global_design_selected_unit,,
mlp,30,coarse,0.6755551875807142,global_design_selected_unit,,
mlp,31,coarse,0.6667122083949695,global_design_selected_unit,,
mlp,32,coarse,0.6532276653072551,global_design_selected_unit,,
mlp,33,coarse,0.6585858211932881,global_design_selected_unit,,
mlp,34,coarse,0.7485770126308723,global_design_selected_unit,,
mlp,35,coarse,0.5492578393796229,global_design_selected_unit,,
mlp,36,coarse,0.6722348309277926,global_design_selected_unit,,
mlp,37,coarse,0.7101182348443117,global_design_selected_unit,,
mlp,38,coarse,0.6181066535415775,global_design_selected_unit,,
mlp,39,coarse,0.5901690563187066,global_design_selected_unit,,
mlp,40,coarse,0.5660663170171604,global_design_selected_unit,,
mlp,41,coarse,0.652177253662429,global_design_selected_unit,,
mlp,42,coarse,0.561426331561133,global_design_selected_unit,,
mlp,43,coarse,0.5918301549552388,global_design_selected_unit,,
mlp,44,coarse,0.6597333394196384,global_design_selected_unit,,
mlp,45,coarse,0.5561549549854575,global_design_selected_unit,,
mlp,46,coarse,0.6644615987801531,global_design_selected_unit,,
mlp,47,coarse,0.7061856888086773,global_design_selected_unit,,
mlp,48,coarse,0.6319187066097186,global_design_selected_unit,,
mlp,49,coarse,0.5798470561638288,global_design_selected_unit,,
mlp,50,coarse,0.6527490502488155,global_design_selected_unit,,
mlp,51,coarse,0.5969127942921995,global_design_selected_unit,,
mlp,52,coarse,0.5947998471106696,global_design_selected_unit,,
mlp,53,coarse,0.6648243376886457,global_design_selected_unit,,
mlp,54,coarse,0.6011327763232291,global_design_selected_unit,,
mlp,55,coarse,0.698476283444857,global_design_selected_unit,,
mlp,56,coarse,0.5489332991914612,global_design_selected_unit,,
mlp,57,coarse,0.5628725847312532,global_design_selected_unit,,
mlp,58,coarse,0.5632809011008838,global_design_selected_unit,,
mlp,59,coarse,0.6218910393120457,global_design_selected_unit,,
mlp,60,coarse,0.758534831910829,global_design_selected_unit,,
mlp,61,coarse,0.6476716445390858,global_design_selected_unit,,
mlp,62,coarse,0.6909317236426448,global_design_selected_unit,,
mlp,63,coarse,0.6605928039509061,global_design_selected_unit,,
mlp,64,coarse,0.5393295652189243,global_design_selected_unit,,
mlp,65,coarse,0.7249793997366577,global_design_selected_unit,,
mlp,66,coarse,0.7640222154431405,global_design_selected_unit,,
mlp,67,coarse,0.5055284204408096,global_design_selected_unit,,
mlp,68,coarse,0.5834187289753037,global_design_selected_unit,,
mlp,69,coarse,0.6646387404467877,global_design_selected_unit,,
mlp,70,coarse,0.5571828670309558,global_design_selected_unit,,
mlp,71,coarse,0.423221707157232,global_design_selected_unit,,
mlp,72,coarse,0.5782842038678975,global_design_selected_unit,,
mlp,73,coarse,0.6278216456258808,global_design_selected_unit,,
mlp,74,coarse,0.5605805538228315,global_design_selected_unit,,
mlp,75,coarse,0.6999467391910006,global_design_selected_unit,,
mlp,76,coarse,0.7818390004101115,global_design_selected_unit,,
mlp,77,coarse,0.6460806348081073,global_design_selected_unit,,
mlp,78,coarse,0.5391143974381177,global_design_selected_unit,,
mlp,79,coarse,0.7362496518561906,global_design_selected_unit,,
mlp,80,coarse,0.5533066955961352,global_design_selected_unit,,
mlp,81,coarse,0.6860559739091209,global_design_selected_unit,,
mlp,82,coarse,0.5678657633720672,global_design_selected_unit,,
mlp,83,coarse,0.5661110377391251,global_design_selected_unit,,
mlp,84,coarse,0.6595845892365129,global_design_selected_unit,,
mlp,85,coarse,0.48199317518039236,global_design_selected_unit,,
mlp,86,coarse,0.6934288129377989,global_design_selected_unit,,
mlp,87,coarse,0.4609014301405741,global_design_selected_unit,,
mlp,88,coarse,0.6434463199375695,global_design_selected_unit,,
mlp,89,coarse,0.6975247149926934,global_design_selected_unit,,
mlp,90,coarse,0.6395562894989357,global_design_selected_unit,,
mlp,91,coarse,0.6024693296748,global_design_selected_unit,,
mlp,92,coarse,0.6693492594976165,global_design_selected_unit,,
mlp,93,coarse,0.472153249860975,global_design_selected_unit,,
mlp,94,coarse,0.6578876375651185,global_design_selected_unit,,
mlp,95,coarse,0.5910978507447955,global_design_selected_unit,,
mlp,96,coarse,0.565636949434236,global_design_selected_unit,,
mlp,97,coarse,0.6631942979893504,global_design_selected_unit,,
mlp,98,coarse,0.6947685963552452,global_design_selected_unit,,
mlp,99,coarse,0.6119289221787642,global_design_selected_unit,,
mlp,100,coarse,0.5595424911500299,global_design_selected_unit,,
mlp,101,coarse,0.7741993234009125,global_design_selected_unit,,
mlp,102,coarse,0.5809459734722922,global_design_selected_unit,,
mlp,103,coarse,0.5795148489182483,global_design_selected_unit,,
mlp,104,coarse,0.6420860591042903,global_design_selected_unit,,
mlp,105,coarse,0.6166758869089668,global_design_selected_unit,,
mlp,106,coarse,0.6485824028318543,global_design_selected_unit,,
mlp,107,coarse,0.6792216986252962,global_design_selected_unit,,
mlp,108,coarse,0.6225082014694159,global_design_selected_unit,,
mlp,109,coarse,0.6659222423651112,global_design_selected_unit,,
mlp,110,coarse,0.5598402065630974,global_design_selected_unit,,
mlp,111,coarse,0.636905022780709,global_design_selected_unit,,
mlp,112,coarse,0.5420082821151145,global_design_selected_unit,,
mlp,113,coarse,0.7214659067330724,global_design_selected_unit,,
mlp,114,coarse,0.6165855370238776,global_design_selected_unit,,
mlp,115,coarse,0.6864186371301901,global_design_selected_unit,,
mlp,116,coarse,0.722459906061037,global_design_selected_unit,,
mlp,117,coarse,0.6847225681940026,global_design_selected_unit,,
mlp,118,coarse,0.6420251599665387,global_design_selected_unit,,
mlp,119,coarse,0.6667201368879565,global_design_selected_unit,,
mlp,120,coarse,0.7700746103594981,global_design_selected_unit,,
mlp,121,coarse,0.7513917272135059,global_design_selected_unit,,
mlp,122,coarse,0.7886339009892405,global_design_selected_unit,,
mlp,123,coarse,0.8245999082517527,global_design_selected_unit,,
mlp,124,coarse,0.7434498318477413,global_design_selected_unit,,
mlp,125,coarse,0.5935001977035498,global_design_selected_unit,,
mlp,126,coarse,0.7380042577461587,global_design_selected_unit,,
mlp,127,coarse,0.5620159326916078,global_design_selected_unit,,
mlp,128,coarse,0.7484528772036848,global_design_selected_unit,,
mlp,129,coarse,0.6028497742447533,global_design_selected_unit,,
mlp,130,coarse,0.6454702674817169,global_design_selected_unit,,
mlp,131,coarse,0.6218121820209312,global_design_selected_unit,,
mlp,132,coarse,0.6790032811798444,global_design_selected_unit,,
mlp,133,coarse,0.7231985337451344,global_design_selected_unit,,
mlp,134,coarse,0.6146090792830587,global_design_selected_unit,,
mlp,135,coarse,0.6866445364909414,global_design_selected_unit,,
mlp,136,coarse,0.7704331396350399,global_design_selected_unit,,
mlp,137,coarse,0.6479777224075375,global_design_selected_unit,,
mlp,138,coarse,0.6921469835975568,global_design_selected_unit,,
mlp,139,coarse,0.7698380148523203,global_design_selected_unit,,
mlp,140,coarse,0.6330929526921167,global_design_selected_unit,,
mlp,141,coarse,0.6574377225806821,global_design_selected_unit,,
mlp,142,coarse,0.673980072115139,global_design_selected_unit,,
mlp,143,coarse,0.8119828661673021,global_design_selected_unit,,
mlp,144,coarse,0.6595181972377641,global_design_selected_unit,,
mlp,145,coarse,0.64810674579809,global_design_selected_unit,,
mlp,146,coarse,0.5117814750675362,global_design_selected_unit,,
mlp,147,coarse,0.5223219887354821,global_design_selected_unit,,
mlp,148,coarse,0.7022887851750369,global_design_selected_unit,,
mlp,149,coarse,0.6362576201818627,global_design_selected_unit,,
mlp,150,coarse,0.543653448184004,global_design_selected_unit,,
mlp,151,coarse,0.7476893489620403,global_design_selected_unit,,
mlp,152,coarse,0.7350707897465545,global_design_selected_unit,,
mlp,153,coarse,0.6620404887409612,global_design_selected_unit,,
mlp,154,coarse,0.6130084145074691,global_design_selected_unit,,
mlp,155,coarse,0.5767962228423339,global_design_selected_unit,,
mlp,156,coarse,0.5714881314695891,global_design_selected_unit,,
mlp,157,coarse,0.6726971197152082,global_design_selected_unit,,
mlp,158,coarse,0.5352010889925956,global_design_selected_unit,,
mlp,159,coarse,0.6610321867007741,global_design_selected_unit,,
mlp,160,coarse,0.6242680827275365,global_design_selected_unit,,
mlp,161,coarse,0.5981100253587465,global_design_selected_unit,,
mlp,162,coarse,0.6478198800762288,global_design_selected_unit,,
mlp,163,coarse,0.6522058607449541,global_design_selected_unit,,
mlp,164,coarse,0.6156508252327378,global_design_selected_unit,,
mlp,165,coarse,0.7160537089932117,global_design_selected_unit,,
mlp,166,coarse,0.6327222008523017,global_design_selected_unit,,
mlp,167,coarse,0.5620070145710889,global_design_selected_unit,,
mlp,168,coarse,0.8005528696163198,global_design_selected_unit,,
mlp,169,coarse,0.6867270661007107,global_design_selected_unit,,
mlp,170,coarse,0.7932013430045103,global_design_selected_unit,,
mlp,171,coarse,0.7039037303456134,global_design_selected_unit,,
mlp,172,coarse,0.6459110167831902,global_design_selected_unit,,
mlp,173,coarse,0.6088457875961747,global_design_selected_unit,,
mlp,174,coarse,0.6548229521322123,global_design_selected_unit,,
mlp,175,coarse,0.745677165146888,global_design_selected_unit,,
mlp,176,coarse,0.6753317303268178,global_design_selected_unit,,
mlp,177,coarse,0.7332059393472554,global_design_selected_unit,,
mlp,178,coarse,0.5720908168862621,global_design_selected_unit,,
mlp,179,coarse,0.7864151932575262,global_design_selected_unit,,
mlp,180,coarse,0.649945903932804,global_design_selected_unit,,
mlp,181,coarse,0.5084474065498075,global_design_selected_unit,,
mlp,182,coarse,0.6663838364059609,global_design_selected_unit,,
mlp,183,coarse,0.4882299787361265,global_design_selected_unit,,
mlp,184,coarse,0.5738766202129841,global_design_selected_unit,,
mlp,185,coarse,0.7161256751231151,global_design_selected_unit,,
mlp,186,coarse,0.7046499328559919,global_design_selected_unit,,
mlp,187,coarse,0.8072864031566319,global_design_selected_unit,,
mlp,188,coarse,0.6607088461075611,global_design_selected_unit,,
mlp,189,coarse,0.4997717063607686,global_design_selected_unit,,
mlp,190,coarse,0.6495994868209111,global_design_selected_unit,,
mlp,191,coarse,0.7087581533842525,global_design_selected_unit,,
mlp,192,coarse,0.5426270744791118,global_design_selected_unit,,
mlp,193,coarse,0.7245834157555312,global_design_selected_unit,,
mlp,194,coarse,0.536113486001665,global_design_selected_unit,,
mlp,195,coarse,0.6757858237696759,global_design_selected_unit,,
mlp,196,coarse,0.619308119553711,global_design_selected_unit,,
mlp,197,coarse,0.6447440214173703,global_design_selected_unit,,
mlp,198,coarse,0.6448313858426156,global_design_selected_unit,,
mlp,199,coarse,0.6021932660388871,global_design_selected_unit,,
mlp,200,coarse,0.5881198927967678,global_design_selected_unit,,
mlp,201,coarse,0.5914603404917737,global_design_selected_unit,,
mlp,202,coarse,0.580884717334692,global_design_selected_unit,,
mlp,203,coarse,0.5352922744254951,global_design_selected_unit,,
mlp,204,coarse,0.6093446131225354,global_design_selected_unit,,
mlp,205,coarse,0.5803597712642354,global_design_selected_unit,,
mlp,206,coarse,0.6977344510656307,global_design_selected_unit,,
mlp,207,coarse,0.5430382298394517,global_design_selected_unit,,
mlp,208,coarse,0.7468841888408805,global_design_selected_unit,,
mlp,209,coarse,0.5705221581271822,global_design_selected_unit,,
mlp,210,coarse,0.5611878575637544,global_design_selected_unit,,
mlp,211,coarse,0.5962699400336665,global_design_selected_unit,,
mlp,212,coarse,0.5221823546594572,global_design_selected_unit,,
mlp,213,coarse,0.6739297878554775,global_design_selected_unit,,
mlp,214,coarse,0.5503013005462721,global_design_selected_unit,,
mlp,215,coarse,0.5966243294324449,global_design_selected_unit,,
mlp,216,coarse,0.5835898322053716,global_design_selected_unit,,
mlp,217,coarse,0.6309645190408086,global_design_selected_unit,,
mlp,218,coarse,0.6975810931584722,global_design_selected_unit,,
mlp,219,coarse,0.6590295003548747,global_design_selected_unit,,
mlp,220,coarse,0.49480664213562797,global_design_selected_unit,,
mlp,221,coarse,0.7029549433275143,global_design_selected_unit,,
mlp,222,coarse,0.6339381236514356,global_design_selected_unit,,
mlp,223,coarse,0.7990878937411701,global_design_selected_unit,,
mlp,224,coarse,0.5551132459800311,global_design_selected_unit,,
mlp,225,coarse,0.667199988115998,global_design_selected_unit,,
mlp,226,coarse,0.6617725513542292,global_design_selected_unit,,
mlp,227,coarse,0.6672689896322962,global_design_selected_unit,,
mlp,228,coarse,0.6204103067142708,global_design_selected_unit,,
mlp,229,coarse,0.6419508955150127,global_design_selected_unit,,
mlp,230,coarse,0.5846429757004433,global_design_selected_unit,,
mlp,231,coarse,0.5736048846854683,global_design_selected_unit,,
mlp,232,coarse,0.5843790405710759,global_design_selected_unit,,
mlp,233,coarse,0.6893380855058312,global_design_selected_unit,,
mlp,234,coarse,0.5812036107633025,global_design_selected_unit,,
mlp,235,coarse,0.6245121746790967,global_design_selected_unit,,
mlp,236,coarse,0.6084668879763533,global_design_selected_unit,,
mlp,237,coarse,0.6635390559541806,global_design_selected_unit,,
mlp,238,coarse,0.7159336534401806,global_design_selected_unit,,
mlp,239,coarse,0.5173578405535522,global_design_selected_unit,,
mlp,240,coarse,0.6194159107479089,global_design_selected_unit,,
mlp,241,coarse,0.6983914887149753,global_design_selected_unit,,
mlp,242,coarse,0.5317771293379756,global_design_selected_unit,,
mlp,243,coarse,0.6711557081986153,global_design_selected_unit,,
mlp,244,coarse,0.6137527979383692,global_design_selected_unit,,
mlp,245,coarse,0.6545014583303977,global_design_selected_unit,,
mlp,246,coarse,0.5410346943503578,global_design_selected_unit,,
mlp,247,coarse,0.750138038147563,global_design_selected_unit,,
mlp,248,coarse,0.6453427880610757,global_design_selected_unit,,
mlp,249,coarse,0.6709380219549421,global_design_selected_unit,,
mlp,250,coarse,0.5884534361527236,global_design_selected_unit,,
mlp,251,coarse,0.7383287341556429,global_design_selected_unit,,
mlp,252,coarse,0.5853908463720162,global_design_selected_unit,,
mlp,253,coarse,0.5830942830218484,global_design_selected_unit,,
mlp,254,coarse,0.6131043745508169,global_design_selected_unit,,
mlp,255,coarse,0.6612483685086397,global_design_selected_unit,,
mlp,0,fine,0.8580209043993239,global_design_selected_unit,,
mlp,1,fine,0.8134601870013662,global_design_selected_unit,,
mlp,2,fine,0.809767383542214,global_design_selected_unit,,
mlp,3,fine,0.9088480541925277,global_design_selected_unit,,
mlp,4,fine,0.8145815288143922,global_design_selected_unit,,
mlp,5,fine,0.7648836478128876,global_design_selected_unit,,
mlp,6,fine,0.7493515262034431,global_design_selected_unit,,
mlp,7,fine,0.818668728271484,global_design_selected_unit,,
mlp,8,fine,0.7838264762664352,global_design_selected_unit,,
mlp,9,fine,0.8790839458493696,global_design_selected_unit,,
mlp,10,fine,0.7877675489229364,global_design_selected_unit,,
mlp,11,fine,0.8021478680722474,global_design_selected_unit,,
mlp,12,fine,0.8418423207557715,global_design_selected_unit,,
mlp,13,fine,0.7255455270531188,global_design_selected_unit,,
mlp,14,fine,0.7897511854187884,global_design_selected_unit,,
mlp,15,fine,0.7488860951652992,global_design_selected_unit,,
mlp,16,fine,0.8711230823371153,global_design_selected_unit,,
mlp,17,fine,0.7116419489637364,global_design_selected_unit,,
mlp,18,fine,0.7241581521094873,global_design_selected_unit,,
mlp,19,fine,0.7303534883422507,global_design_selected_unit,,
mlp,20,fine,0.702615890193894,global_design_selected_unit,,
mlp,21,fine,0.7237904946834194,global_design_selected_unit,,
mlp,22,fine,0.9060978230415002,global_design_selected_unit,,
mlp,23,fine,0.7318351173354726,global_design_selected_unit,,
mlp,24,fine,0.8425821311986809,global_design_selected_unit,,
mlp,25,fine,0.9029454053781711,global_design_selected_unit,,
mlp,26,fine,0.7560282229276749,global_design_selected_unit,,
mlp,27,fine,0.7145536006595536,global_design_selected_unit,,
mlp,28,fine,0.7678839878637258,global_design_selected_unit,,
mlp,29,fine,0.7766837495207892,global_design_selected_unit,,
mlp,30,fine,0.7122208115028759,global_design_selected_unit,,
mlp,31,fine,0.6851855263767143,global_design_selected_unit,,
mlp,32,fine,0.8213433414018905,global_design_selected_unit,,
mlp,33,fine,0.8167313495417396,global_design_selected_unit,,
mlp,34,fine,0.7213485005120039,global_design_selected_unit,,
mlp,35,fine,0.7845514324444921,global_design_selected_unit,,
mlp,36,fine,0.8191086156559515,global_design_selected_unit,,
mlp,37,fine,0.7213410402199986,global_design_selected_unit,,
mlp,38,fine,0.7772210724658388,global_design_selected_unit,,
mlp,39,fine,0.7387262231387209,global_design_selected_unit,,
mlp,40,fine,0.7768678981454006,global_design_selected_unit,,
mlp,41,fine,0.7815051572705769,global_design_selected_unit,,
mlp,42,fine,0.8252152679924541,global_design_selected_unit,,
mlp,43,fine,0.7621453616965738,global_design_selected_unit,,
mlp,44,fine,0.7651823488005606,global_design_selected_unit,,
mlp,45,fine,0.7936527503029046,global_design_selected_unit,,
mlp,46,fine,0.8425609038562902,global_design_selected_unit,,
