layer,rank,eigenvalue,relative_eigenvalue
16,3037,0.0008679617312736809,5.837740593357217e-05
16,3038,0.0008666219655424356,5.8287295914742166e-05
16,3039,0.0008598401327617466,5.7831163125764337e-05
16,3040,0.0008586746989749372,5.775277833204602e-05
16,3041,0.0008547563338652253,5.748923676982769e-05
16,3042,0.000854486832395196,5.747111062883699e-05
16,3043,0.0008522850694134831,5.7323024363369564e-05
16,3044,0.0008518202812410891,5.729176362129381e-05
16,3045,0.0008510517654940486,5.724007475747087e-05
16,3046,0.0008489402825944126,5.709806055348867e-05
16,3047,0.0008460943936370313,5.690665163657349e-05
16,3048,0.0008450330933555961,5.6835270658456124e-05
16,3049,0.0008423002436757088,5.665146454193057e-05
16,3050,0.0008403640822507441,5.652124211692547e-05
16,3051,0.0008368727285414934,5.6286420505097576e-05
16,3052,0.0008355632307939231,5.619834625156243e-05
16,3053,0.0008346981485374272,5.6140162513462256e-05
16,3054,0.0008322402136400342,5.597484662672052e-05
16,3055,0.0008315695449709892,5.5929738765706513e-05
16,3056,0.0008288010722026229,5.574353671002625e-05
16,3057,0.0008272698032669723,5.564054656077305e-05
16,3058,0.0008261521579697728,5.556537592726065e-05
16,3059,0.0008239768212661147,5.541906704149296e-05
16,3060,0.0008226525969803333,5.5330002309843194e-05
16,3061,0.0008218138245865703,5.5273588121576244e-05
16,3062,0.0008197333663702011,5.513366057702127e-05
16,3063,0.0008177848649211228,5.5002608186165187e-05
16,3064,0.0008141453727148473,5.47578230691923e-05
16,3065,0.00081020372454077,5.449271553367023e-05
16,3066,0.0008090361370705068,5.4414185887421325e-05
16,3067,0.0008081741398200393,5.4356209640783905e-05
16,3068,0.0008057455415837467,5.419286688040487e-05
16,3069,0.0008041546680033207,5.408586783949411e-05
16,3070,0.00080123107181862,5.388923248667773e-05
16,3071,0.0007993303588591516,5.376139425602756e-05
16,3072,0.0007978953653946519,5.366487940638529e-05
16,3073,0.00079460529377684,5.344359563376817e-05
16,3074,0.0007918440387584269,5.3257879029812056e-05
16,3075,0.0007895738817751408,5.310519271776492e-05
16,3076,0.0007882697391323745,5.301747863808962e-05
16,3077,0.0007858467288315296,5.2854511711303483e-05
16,3078,0.0007844494539313018,5.276053373841326e-05
16,3079,0.0007833235431462526,5.268480718437803e-05
16,3080,0.0007812402327544987,5.254468780809335e-05
16,3081,0.0007786009809933603,5.236717690424879e-05
16,3082,0.0007777446298860013,5.230958040613753e-05
16,3083,0.0007753045647405088,5.2145466403906405e-05
16,3084,0.0007742163725197315,5.207227672662322e-05
16,3085,0.0007722052396275103,5.19370118675801e-05
16,3086,0.0007678716210648417,5.1645541171489705e-05
16,3087,0.0007674923981539905,5.162003538130517e-05
16,3088,0.0007660553092136979,5.1523379594065566e-05
16,3089,0.00076455989619717,5.142280104370011e-05
16,3090,0.000762455107178539,5.128123705704273e-05
16,3091,0.0007617349619977176,5.1232801502758294e-05
16,3092,0.0007591088069602847,5.105617145889709e-05
16,3093,0.0007548611611127853,5.077048311923072e-05
16,3094,0.0007536089979112148,5.068626507495601e-05
16,3095,0.0007531485171057284,5.065529403794145e-05
16,3096,0.0007509186980314553,5.0505320774643025e-05
16,3097,0.00074841792229563,5.033712349702242e-05
16,3098,0.0007477946928702295,5.029520630661477e-05
16,3099,0.0007436459418386221,5.0016169438556004e-05
16,3100,0.0007419727626256645,4.990363468201656e-05
16,3101,0.0007403356139548123,4.9793523269164634e-05
16,3102,0.000738665577955544,4.968119991902119e-05
16,3103,0.0007359745213761926,4.950020472457583e-05
16,3104,0.0007355946581810713,4.947465587012544e-05
16,3105,0.0007352687534876168,4.9452736158806453e-05
16,3106,0.0007329896907322109,4.929945086197064e-05
16,3107,0.0007304043974727392,4.912556910125748e-05
16,3108,0.0007285452447831631,4.9000526132954476e-05
16,3109,0.0007263633306138217,4.885377485972848e-05
16,3110,0.0007250188500620425,4.876334773130447e-05
16,3111,0.0007235262892208993,4.8662961012668724e-05
16,3112,0.0007214515935629606,4.852342104650641e-05
16,3113,0.0007191231125034392,4.836681197133343e-05
16,3114,0.0007173062185756862,4.824461124457669e-05
16,3115,0.0007154716877266765,4.812122429304238e-05
16,3116,0.0007139442022889853,4.801848861445104e-05
16,3117,0.0007122271344996989,4.790300199823405e-05
16,3118,0.0007117774221114814,4.7872755223872465e-05
16,3119,0.0007076307665556669,4.759385929341104e-05
16,3120,0.0007057706243358552,4.746874977124262e-05
16,3121,0.0007048042607493699,4.740375404927122e-05
16,3122,0.0007037327741272748,4.733168795783347e-05
16,3123,0.0007027555257081985,4.7265960143342574e-05
16,3124,0.0007012750138528645,4.7166383815891506e-05
16,3125,0.0006969022797420621,4.687228228465084e-05
16,3126,0.0006955575081519783,4.678183558156053e-05
16,3127,0.0006906120106577873,4.644921110704806e-05
16,3128,0.0006896972772665322,4.638768793087768e-05
16,3129,0.0006888913339935243,4.6333481764968994e-05
16,3130,0.0006876027910038829,4.6246816887407196e-05
16,3131,0.0006866370677016675,4.618186422970165e-05
16,3132,0.0006852826336398721,4.6090767647690295e-05
16,3133,0.0006838127737864852,4.599190775302569e-05
16,3134,0.0006800831761211157,4.574106231936736e-05
16,3135,0.0006792848580516875,4.5687369009715645e-05
16,3136,0.0006769161554984748,4.552805471566046e-05
16,3137,0.0006755620124749839,4.54369777083154e-05
16,3138,0.0006748257437720895,4.5387457717518135e-05
16,3139,0.0006740022799931467,4.5332073156698383e-05
16,3140,0.0006693264585919678,4.501758656797639e-05
16,3141,0.0006685391417704523,4.496463318071069e-05
16,3142,0.0006665111868642271,4.482823690595562e-05
16,3143,0.0006639907951466739,4.465872029582662e-05
16,3144,0.0006636377656832337,4.463497622560878e-05
16,3145,0.0006626612157560885,4.4569295390317e-05
16,3146,0.0006607257528230548,4.443911994451101e-05
16,3147,0.000659864628687501,4.438120242187248e-05
16,3148,0.0006579418550245464,4.425188043151702e-05
16,3149,0.0006550993421114981,4.406069858073088e-05
16,3150,0.0006538750021718442,4.397835187455413e-05
16,3151,0.000652916613034904,4.391389249843926e-05
16,3152,0.0006524808122776449,4.388458139312665e-05
16,3153,0.0006501270108856261,4.372626932198586e-05
16,3154,0.0006481852615252137,4.359567106338786e-05
16,3155,0.0006471154629252851,4.3523718505014623e-05
16,3156,0.0006445766193792224,4.335296086104242e-05
16,3157,0.0006422149599529803,4.319412027391161e-05
16,3158,0.0006419473211281002,4.317611941078521e-05
16,3159,0.0006400657584890723,4.304956919317736e-05
16,3160,0.0006361532141454518,4.278641912428496e-05
16,3161,0.0006346211885102093,4.2683378080899383e-05
16,3162,0.0006327524897642434,4.2557693063541845e-05
16,3163,0.0006305483402684331,4.240944628581079e-05
16,3164,0.0006299344822764397,4.236815939965789e-05
16,3165,0.0006258049397729337,4.2090414459574705e-05
16,3166,0.0006248619756661355,4.2026992540773556e-05
16,3167,0.000623714760877192,4.194983312116541e-05
16,3168,0.0006225688266567886,4.187275983008898e-05
16,3169,0.0006213333690539002,4.1789665371659695e-05
16,3170,0.0006193573353812099,4.165676121737195e-05
16,3171,0.0006181379430927336,4.1574747280522244e-05
16,3172,0.0006161652272567153,4.144206627743028e-05
16,3173,0.0006154014263302088,4.139069452320135e-05
16,3174,0.0006145805818960071,4.133548613437827e-05
16,3175,0.0006133500719442964,4.125272444527603e-05
16,3176,0.0006113737472333014,4.111980071632199e-05
16,3177,0.0006099601159803569,4.10247226471859e-05
16,3178,0.0006088772206567228,4.095188922882932e-05
16,3179,0.0006073738913983107,4.085077824754059e-05
16,3180,0.0006047824281267822,4.067648150390195e-05
16,3181,0.0006017234991304576,4.0470743931257624e-05
16,3182,0.0006007320480421185,4.0404060873051454e-05
16,3183,0.0005993141676299274,4.030869701378743e-05
16,3184,0.0005971784703433514,4.0165054197569344e-05
16,3185,0.0005968284094706178,4.014150978894773e-05
16,3186,0.0005929134786128998,3.9878199207791694e-05
16,3187,0.0005916666705161333,3.979434133737684e-05
16,3188,0.0005894777132198215,3.964711635722647e-05
16,3189,0.000586855283472687,3.947073686909386e-05
16,3190,0.0005857744836248457,3.939804438833461e-05
16,3191,0.0005845741834491491,3.931731454959397e-05
16,3192,0.0005826998385600746,3.9191249783710274e-05
16,3193,0.0005806738627143204,3.905498661668602e-05
16,3194,0.0005793003365397453,3.896260593656561e-05
16,3195,0.0005784663953818381,3.8906516687759184e-05
16,3196,0.0005774204037152231,3.8836165337089016e-05
16,3197,0.0005748903495259583,3.866599884803897e-05
16,3198,0.0005737397586926818,3.858861236230179e-05
16,3199,0.0005723156500607729,3.849282960517901e-05
16,3200,0.0005702152848243713,3.835156315344934e-05
16,3201,0.0005685543292202055,3.823985053289435e-05
16,3202,0.0005670064128935337,3.813574071272898e-05
16,3203,0.0005655856220982969,3.804018110680199e-05
16,3204,0.000563270237762481,3.788445289161235e-05
16,3205,0.000561598630156368,3.7772023838270906e-05
16,3206,0.0005610536318272352,3.773536831816379e-05
16,3207,0.0005602093297056854,3.767858221123721e-05
16,3208,0.0005583534948527813,3.755376239412998e-05
16,3209,0.000557674269657582,3.750807903792686e-05
16,3210,0.0005553777446039021,3.735361926111324e-05
16,3211,0.0005536839016713202,3.723969470326673e-05
16,3212,0.0005519452970474958,3.712275956174379e-05
16,3213,0.0005513345240615308,3.708168016705364e-05
16,3214,0.0005471307667903602,3.6798943687064814e-05
16,3215,0.0005464442656375468,3.675277096420427e-05
16,3216,0.0005462015978991985,3.6736449607446124e-05
16,3217,0.0005450895987451077,3.666165872245988e-05
16,3218,0.000544549198821187,3.662531248208025e-05
16,3219,0.0005403904942795634,3.634560616043414e-05
16,3220,0.0005390077130869031,3.62526030059255e-05
16,3221,0.0005380358779802918,3.6187239280227716e-05
16,3222,0.0005367741687223315,3.6102379186898475e-05
16,3223,0.0005360699142329395,3.605501240939384e-05
16,3224,0.0005344742094166577,3.5947688429022556e-05
16,3225,0.0005337256588973105,3.589734238730757e-05
16,3226,0.0005327766994014382,3.583351723038071e-05
16,3227,0.0005312534049153328,3.5731063426984036e-05
16,3228,0.000529223121702671,3.5594510554898595e-05
16,3229,0.0005280204932205379,3.551362411882757e-05
16,3230,0.0005257606972008944,3.536163466490059e-05
16,3231,0.0005227573565207422,3.515963585351893e-05
16,3232,0.0005219104350544512,3.5102673574595674e-05
16,3233,0.0005208475631661713,3.503118689328031e-05
16,3234,0.0005201695021241903,3.4985581835742365e-05
16,3235,0.0005172532401047647,3.478943976451666e-05
16,3236,0.0005160170258022845,3.4706294411955e-05
16,3237,0.0005145309842191637,3.46063461658443e-05
16,3238,0.0005126751493662596,3.4481526348737074e-05
16,3239,0.0005112747894600034,3.438734088438411e-05
16,3240,0.0005103405565023422,3.432450620557186e-05
16,3241,0.000508262135554105,3.4184715683680955e-05
16,3242,0.0005074405344203115,3.4129456400725506e-05
16,3243,0.000505877542309463,3.402433261284597e-05
16,3244,0.0005047741578891873,3.3950121137982104e-05
16,3245,0.0005028179148212075,3.381854806100253e-05
16,3246,0.0005012814654037356,3.371520948268925e-05
16,3247,0.0004993746406398714,3.3586960184046855e-05
16,3248,0.0004982927348464727,3.351419331955568e-05
16,3249,0.0004967981949448586,3.3413673493189116e-05
16,3250,0.000496629741974175,3.340234367633661e-05
16,3251,0.0004952770541422069,3.331136454232304e-05
16,3252,0.0004930873401463032,3.316408866804029e-05
16,3253,0.0004921418731100857,3.310049840710899e-05
16,3254,0.0004912492586299777,3.304046290557717e-05
16,3255,0.0004896270111203194,3.293135371563963e-05
16,3256,0.000488364021293819,3.284640749377868e-05
16,3257,0.00048503768630325794,3.2622684717740996e-05
16,3258,0.00048411398893222213,3.256055864184868e-05
16,3259,0.0004831591504625976,3.249633807666263e-05
16,3260,0.0004804912314284593,3.231689906818785e-05
16,3261,0.00047914645983837545,3.222645236509755e-05
16,3262,0.0004788234073203057,3.2204724485508266e-05
16,3263,0.00047664387966506183,3.2058133724545906e-05
16,3264,0.0004763202741742134,3.2036368653090656e-05
16,3265,0.00047431603888981044,3.1901567713638766e-05
16,3266,0.0004726788611151278,3.179145434332022e-05
16,3267,0.0004716511466540396,3.172233228169348e-05
16,3268,0.00047070952132344246,3.16590004063573e-05
16,3269,0.0004684776649810374,3.1508890120394795e-05
16,3270,0.0004674857191275805,3.1442173785255915e-05
16,3271,0.000464823329821229,3.126310669544078e-05
16,3272,0.00046444364124909043,3.123756958579017e-05
16,3273,0.00046349031617864966,3.117345080886886e-05
16,3274,0.0004619753744918853,3.10715587983949e-05
16,3275,0.0004614425706677139,3.103572345680562e-05
16,3276,0.00046028074575588107,3.095758138894939e-05
16,3277,0.00045984957250766456,3.09285815208309e-05
16,3278,0.0004581222019623965,3.0812401961427016e-05
16,3279,0.00045639617019332945,3.0696312445488094e-05
16,3280,0.00045485576265491545,3.0592707651713176e-05
16,3281,0.0004537950153462589,3.052136386546177e-05
16,3282,0.0004519899084698409,3.0399955912690053e-05
16,3283,0.0004510839644353837,3.0339023891441836e-05
16,3284,0.00044924032408744097,3.021502425285244e-05
16,3285,0.00044767491635866463,3.010973799524264e-05
16,3286,0.00044684289605356753,3.0053777939233775e-05
16,3287,0.00044504317338578403,2.993273211778854e-05
16,3288,0.00044294193503446877,2.9791406942059978e-05
16,3289,0.0004416547017171979,2.9704830150496517e-05
16,3290,0.0004400523321237415,2.9597057910267047e-05
16,3291,0.0004397708107717335,2.9578123335558296e-05
16,3292,0.0004383246414363384,2.9480856818730233e-05
16,3293,0.00043723819544538856,2.9407784589444834e-05
16,3294,0.0004361789324320853,2.9336540633991542e-05
16,3295,0.0004350225499365479,2.925876461239506e-05
16,3296,0.00043430368532426655,2.921041518664233e-05
16,3297,0.00043289820314384997,2.911588520816254e-05
16,3298,0.0004327986971475184,2.9109192629755715e-05
16,3299,0.00043176673352718353,2.903978477800105e-05
16,3300,0.0004299406718928367,2.891696744925597e-05
16,3301,0.00042785171535797417,2.8776468324445126e-05
16,3302,0.0004262701258994639,2.8670093715389234e-05
16,3303,0.00042608974035829306,2.865796133721857e-05
16,3304,0.00042458862299099565,2.85569991233937e-05
16,3305,0.000422477227402851,2.8414990791811384e-05
16,3306,0.0004207875463180244,2.8301346151692917e-05
16,3307,0.00042037738603539765,2.8273759574481046e-05
16,3308,0.0004183792043477297,2.8139365788088126e-05
16,3309,0.00041715436964295805,2.805698580497867e-05
16,3310,0.0004153534828219563,2.793586168486825e-05
16,3311,0.0004143838887102902,2.7870648684100957e-05
16,3312,0.00041388694080524147,2.7837224941399425e-05
16,3313,0.0004130147863179445,2.777856553890825e-05
16,3314,0.00041135548963211477,2.7666964493951152e-05
16,3315,0.0004110941954422742,2.7649390358550018e-05
16,3316,0.00040930064278654754,2.7528759520030275e-05
16,3317,0.00040823101880960166,2.7456818706456822e-05
16,3318,0.0004072379961144179,2.7390029945052646e-05
16,3319,0.0004063709347974509,2.7331713099221663e-05
16,3320,0.0004052717122249305,2.7257781542085843e-05
16,3321,0.0004040605272166431,2.71763196108257e-05
16,3322,0.00040332353091798723,2.7126750683362688e-05
16,3323,0.0004023712535854429,2.7062702375240044e-05
16,3324,0.00039949032361619174,2.6868936668502754e-05
16,3325,0.0003977947635576129,2.6754896620125092e-05
16,3326,0.0003970380639657378,2.6704002487753798e-05
16,3327,0.00039443265995942056,2.6528768117599545e-05
16,3328,0.00039423772250302136,2.651565700611405e-05
16,3329,0.00039179454324766994,2.635133355495355e-05
16,3330,0.00039061220013536513,2.6271811473123404e-05
16,3331,0.00038948984001763165,2.6196323730016997e-05
16,3332,0.00038785123615525663,2.608611444383359e-05
16,3333,0.0003871424705721438,2.6038444259001355e-05
16,3334,0.00038591594784520566,2.595595074282738e-05
16,3335,0.00038555741775780916,2.5931836711416535e-05
16,3336,0.00038440042408183217,2.5854019583020827e-05
16,3337,0.00038394579314626753,2.5823441996798828e-05
16,3338,0.0003830957575701177,2.5766270268946197e-05
16,3339,0.0003807604080066085,2.560919923164861e-05
16,3340,0.00037947940290905535,2.5523041337943898e-05
16,3341,0.00037833527312614024,2.5446089409798504e-05
16,3342,0.0003778495010919869,2.541341733428276e-05
16,3343,0.00037696512299589813,2.5353935795807126e-05
16,3344,0.0003761046682484448,2.529606329490108e-05
16,3345,0.00037402144516818225,2.5155949791016278e-05
16,3346,0.00037229328881949186,2.503971738001339e-05
16,3347,0.0003709994489327073,2.4952696243525e-05
16,3348,0.0003702653048094362,2.4903319147791696e-05
16,3349,0.00036953709786757827,2.4854341375250845e-05
16,3350,0.0003684846160467714,2.4783553509522264e-05
16,3351,0.0003669412399176508,2.4679749054151122e-05
16,3352,0.00036491433274932206,2.4543423248194724e-05
16,3353,0.0003630722058005631,2.4419525397870068e-05
16,3354,0.00036175394780002534,2.4330861946879386e-05
16,3355,0.00036113569512963295,2.4289279483265413e-05
16,3356,0.0003598821349442005,2.4204967480592473e-05
16,3357,0.0003589398111216724,2.4141588626057176e-05
16,3358,0.0003580473712645471,2.4081564869325125e-05
16,3359,0.0003568055690266192,2.3998043683170572e-05
16,3360,0.0003557862073648721,2.3929483414466552e-05
16,3361,0.0003542827907949686,2.382836656077794e-05
16,3362,0.00035295903217047453,2.3739333148594253e-05
16,3363,0.00035137066151946783,2.3632502449813648e-05
16,3364,0.00035003453376702964,2.354263711431235e-05
16,3365,0.0003487866197247058,2.345870486016557e-05
16,3366,0.0003475707781035453,2.337692973424468e-05
16,3367,0.00034680741373449564,2.332558734201519e-05
16,3368,0.0003462533059064299,2.3288319134853e-05
16,3369,0.00034572198637761176,2.3252583624061832e-05
16,3370,0.0003446444170549512,2.318010842209848e-05
16,3371,0.0003435925464145839,2.310936166316912e-05
16,3372,0.00034266419243067503,2.3046922392616063e-05
16,3373,0.000341597042279318,2.2975147963706133e-05
16,3374,0.00034034348209388554,2.2890835961033198e-05
16,3375,0.0003391919599380344,2.2813386836363865e-05
16,3376,0.0003383115981705487,2.2754175428283126e-05
16,3377,0.000337524019414559,2.2701204423817756e-05
16,3378,0.0003365427546668798,2.2635206478931967e-05
16,3379,0.0003354622458573431,2.256253357283902e-05
16,3380,0.0003334082430228591,2.2424385365450404e-05
16,3381,0.0003320183895993978,2.2330906546550743e-05
16,3382,0.000330692419083789,2.22417243669032e-05
16,3383,0.00033055644598789513,2.2232579082809407e-05
16,3384,0.00032928751897998154,2.2147233537756008e-05
16,3385,0.00032834665034897625,2.2083952556552193e-05
16,3386,0.00032696773996576667,2.1991209745105287e-05
16,3387,0.00032678258139640093,2.1978756342407357e-05
16,3388,0.0003249571018386632,2.185597816299487e-05
16,3389,0.0003247262502554804,2.1840451537688368e-05
16,3390,0.00032365525839850307,2.1768418723183323e-05
16,3391,0.0003231590671930462,2.173504587461416e-05
16,3392,0.00032111903419718146,2.1597837251207783e-05
16,3393,0.000320592982461676,2.1562456041876586e-05
16,3394,0.0003194688179064542,2.148684693583914e-05
16,3395,0.00031806467450223863,2.1392407000824317e-05
16,3396,0.00031721388222649693,2.1335184378839316e-05
16,3397,0.0003166825044900179,2.129944495311489e-05
16,3398,0.00031561721698381007,2.1227795802069257e-05
16,3399,0.00031385646434500813,2.1109371028441146e-05
16,3400,0.00031259426032193005,2.10244776581792e-05
16,3401,0.0003111348196398467,2.0926318536568012e-05
16,3402,0.0003105559735558927,2.08873864827706e-05
16,3403,0.000309715629555285,2.083086659130565e-05
16,3404,0.00030852758209221065,2.075096084601609e-05
16,3405,0.0003066743374802172,2.0626315243438903e-05
16,3406,0.0003060890012420714,2.0586946674583077e-05
16,3407,0.0003049523220397532,2.0510495857894877e-05
16,3408,0.00030384608544409275,2.0436092551301305e-05
16,3409,0.0003026057092938572,2.035266728101161e-05
16,3410,0.0003009542415384203,2.024159279457789e-05
16,3411,0.00030083380988799036,2.0233492797664333e-05
16,3412,0.00030009582405909896,2.0183857316335917e-05
16,3413,0.00029863379313610494,2.0085523980194688e-05
16,3414,0.0002970822970382869,1.998117339163387e-05
16,3415,0.0002965347666759044,1.9944347571929978e-05
16,3416,0.0002963653823826462,1.9932955116145328e-05
16,3417,0.00029424860258586705,1.9790584653236525e-05
16,3418,0.0002933054347522557,1.9727149032168967e-05
16,3419,0.0002925947483163327,1.9679349654539174e-05
16,3420,0.00029162198188714683,1.9613923289909245e-05
16,3421,0.00029114322387613356,1.9581722963851255e-05
16,3422,0.00029041283414699137,1.953259838131318e-05
16,3423,0.00028884399216622114,1.942708114264108e-05
16,3424,0.00028840775485150516,1.939774067532903e-05
16,3425,0.0002864052657969296,1.926305718387492e-05
16,3426,0.0002858508378267288,1.92257674445798e-05
16,3427,0.0002853135229088366,1.918962869566292e-05
16,3428,0.00028306321473792195,1.9038277375857214e-05
16,3429,0.0002823517716024071,1.8990427104095048e-05
16,3430,0.00028126282268203795,1.89171865326795e-05
16,3431,0.00027989252703264356,1.8825023131354976e-05
16,3432,0.0002796761691570282,1.8810471324430044e-05
16,3433,0.00027796259382739663,1.869521960420862e-05
16,3434,0.0002765196841210127,1.8598172323643084e-05
16,3435,0.0002760346105787903,1.8565547227326454e-05
16,3436,0.00027479659183882177,1.848228051183376e-05
16,3437,0.0002740755444392562,1.8433784276083805e-05
16,3438,0.0002736901806201786,1.840786546044041e-05
16,3439,0.00027261796640232205,1.8335750432336917e-05
16,3440,0.0002717662719078362,1.8278467128886394e-05
16,3441,0.0002711630950216204,1.8237898632986585e-05
16,3442,0.0002708178944885731,1.8214681121292128e-05
16,3443,0.00026964343851432204,1.8135689512918622e-05
16,3444,0.00026881377561949193,1.8079888011706758e-05
16,3445,0.00026660526054911315,1.7931347613981248e-05
16,3446,0.00026584716397337615,1.788035952321173e-05
16,3447,0.0002643489569891244,1.777959305604983e-05
16,3448,0.00026385625824332237,1.774645510347623e-05
16,3449,0.00026337779127061367,1.7714274352084535e-05
16,3450,0.00026112119667232037,1.756250021948682e-05
16,3451,0.00026085012359544635,1.7544268375298117e-05
16,3452,0.00025991068105213344,1.7481083309959155e-05
16,3453,0.000259759632172063,1.7470924058151195e-05
16,3454,0.00025763746816664934,1.7328191463915903e-05
16,3455,0.00025740073760971427,1.7312269430350205e-05
16,3456,0.0002565176400821656,1.7252874020406278e-05
16,3457,0.00025603227550163865,1.722022934942335e-05
16,3458,0.00025483654462732375,1.7139806832943558e-05
16,3459,0.0002537374966777861,1.7065887020607515e-05
16,3460,0.00025333071243949234,1.7038527509524687e-05
16,3461,0.0002513599465601146,1.690597765669691e-05
16,3462,0.00025080429622903466,1.6868605703803345e-05
16,3463,0.00024997242144308984,1.6812655435127628e-05
16,3464,0.00024902092991396785,1.6748659978603983e-05
16,3465,0.00024747595307417214,1.664474786256821e-05
16,3466,0.000247294083237648,1.6632515653599433e-05
16,3467,0.00024584608036093414,1.6535125816373704e-05
16,3468,0.0002448117593303323,1.6465559409822036e-05
16,3469,0.00024333859619218856,1.636647734269496e-05
16,3470,0.00024296292394865304,1.634121036343924e-05
16,3471,0.00024251305148936808,1.6310952823011193e-05
16,3472,0.00024142996699083596,1.623810668112152e-05
16,3473,0.00024019225384108722,1.6154860519028438e-05
16,3474,0.0002398609067313373,1.6132574761449698e-05
16,3475,0.00023883936228230596,1.6063867682748454e-05
16,3476,0.00023797056928742677,1.6005434367653005e-05
16,3477,0.0002376964985160157,1.5987000904401446e-05
16,3478,0.00023566211166325957,1.5850172029521225e-05
16,3479,0.0002354254393139854,1.583425391088879e-05
16,3480,0.00023498992959503084,1.580496238024248e-05
16,3481,0.00023401457292493433,1.573936180108251e-05
16,3482,0.00023240657174028456,1.5631210791060198e-05
16,3483,0.0002318642073078081,1.5594732421683073e-05
16,3484,0.00023121446429286152,1.55510319791758e-05
16,3485,0.00023041674285195768,1.5497378797589992e-05
16,3486,0.00022936113236937672,1.5426380504198724e-05
16,3487,0.00022825061751063913,1.535168945001059e-05
16,3488,0.00022777979029342532,1.5320022533609184e-05
16,3489,0.00022624993289355189,1.5217127321487522e-05
16,3490,0.00022555193572770804,1.5170181399308264e-05
16,3491,0.00022507653920911252,1.5138207160645998e-05
16,3492,0.00022368021018337458,1.504429280542124e-05
16,3493,0.0002233033737866208,1.5018947527500335e-05
16,3494,0.0002222075709141791,1.4945245972693499e-05
16,3495,0.0002207257057307288,1.4845578623044153e-05
16,3496,0.00022049687686376274,1.4830188041668412e-05
16,3497,0.0002196926943724975,1.477610030249082e-05
16,3498,0.00021959003061056137,1.4769195338954676e-05
16,3499,0.00021903851302340627,1.4732101346322523e-05
16,3500,0.00021833606297150254,1.4684855931748925e-05
16,3501,0.00021701802324969321,1.4596207161757965e-05
16,3502,0.00021592153643723577,1.4522459606485331e-05
16,3503,0.0002151638182112947,1.4471496962782e-05
16,3504,0.00021462864242494106,1.4435502087662402e-05
16,3505,0.00021442200522869825,1.442160407459178e-05
16,3506,0.00021325104171410203,1.4342847362213832e-05
16,3507,0.00021223921794444323,1.4274794077366895e-05
16,3508,0.00021156281582079828,1.4229300595426848e-05
16,3509,0.00021047347399871796,1.4156033598211796e-05
16,3510,0.00020965018484275788,1.4100660782191829e-05
16,3511,0.00020951598708052188,1.4091634903562443e-05
16,3512,0.00020860698714386672,1.4030497348318112e-05
16,3513,0.00020755783771164715,1.3959933612518628e-05
16,3514,0.00020635119290091097,1.3878777046052713e-05
16,3515,0.00020519517420325428,1.3801025492789099e-05
16,3516,0.00020482082618400455,1.377584757826503e-05
16,3517,0.0002035738725680858,1.3691979920517028e-05
16,3518,0.0002031251642620191,1.3661800678754165e-05
16,3519,0.00020198107813484967,1.3584851686808715e-05
16,3520,0.0002015652135014534,1.3556881446137429e-05
16,3521,0.00020050827879458666,1.348579408801451e-05
16,3522,0.0001995642378460616,1.3422299742948062e-05
16,3523,0.00019905685621779412,1.3388174248459795e-05
16,3524,0.00019891052215825766,1.3378332106245839e-05
16,3525,0.0001980285014724359,1.3319009122567208e-05
16,3526,0.0001972571772057563,1.3267131363214508e-05
16,3527,0.00019669900939334184,1.3229590089457476e-05
16,3528,0.0001962825481314212,1.3201579720720282e-05
16,3529,0.0001957756030606106,1.316748358823146e-05
16,3530,0.00019489294209051877,1.3108117540286976e-05
16,3531,0.0001935355394380167,1.3016821296679395e-05
16,3532,0.0001924579410115257,1.2944344137249413e-05
16,3533,0.00019141373923048377,1.2874113170776973e-05
16,3534,0.00019058027828577906,1.2818056220169938e-05
16,3535,0.00018982746405526996,1.2767423409593704e-05
16,3536,0.00018879756680689752,1.2698154537969745e-05
16,3537,0.00018772906332742423,1.2626289086861534e-05
16,3538,0.0001871896965894848,1.2590012336547265e-05
16,3539,0.0001865368540165946,1.2546103423843931e-05
16,3540,0.00018586833903100342,1.2501140415360523e-05
16,3541,0.00018559365707915276,1.2482665845309744e-05
16,3542,0.00018452931544743478,1.2411080311929575e-05
16,3543,0.0001842446654336527,1.2391935309558135e-05
16,3544,0.00018362808623351157,1.2350465400275364e-05
16,3545,0.00018230918794870377,1.226175888501883e-05
16,3546,0.00018203914805781096,1.2243596530895482e-05
16,3547,0.0001813374547054991,1.2196402010454255e-05
16,3548,0.0001806986692827195,1.215343855413305e-05
16,3549,0.00017927911540027708,1.205796214053782e-05
16,3550,0.00017872235912363976,1.2020515803912325e-05
16,3551,0.0001779362792149186,1.1967645608978385e-05
16,3552,0.0001761782041285187,1.1849400922280202e-05
16,3553,0.0001755366101861,1.1806248570429234e-05
16,3554,0.00017521969857625663,1.178493371629881e-05
16,3555,0.00017473992193117738,1.175266487890878e-05
16,3556,0.0001740858133416623,1.1708670816407058e-05
16,3557,0.00017339696933049709,1.1662340517482829e-05
16,3558,0.00017211800150107592,1.1576319646442194e-05
16,3559,0.0001715717080514878,1.1539577019070065e-05
16,3560,0.0001713220844976604,1.1522787827787427e-05
16,3561,0.00017072923947125673,1.1482914232541149e-05
16,3562,0.00017042085528373718,1.1462172916133216e-05
16,3563,0.00016897822206374258,1.1365144231500662e-05
16,3564,0.0001685514725977555,1.1336441898309882e-05
