dim,seed,lr,variant,step,tail_loss,a_bayes_gap,cake_loss,the_retention_gap,embedding_common_energy_fraction,embedding_residual_energy_fraction,map_common_energy_fraction,map_residual_energy_fraction
8,8,0.003,common_oracle,970,1.098436951637268,0.9800922870635986,0.11816959828138351,5.364418029785156e-07,0.9999997615814209,5.523101096582123e-16,0.9999996423721313,1.8564759918151402e-15
8,8,0.003,common_oracle,975,1.0939558744430542,0.9720325469970703,0.11726676672697067,5.364418029785156e-07,0.9999997019767761,1.1139466873404049e-15,0.9999995231628418,2.296668850107833e-15
8,8,0.003,common_oracle,980,1.0896437168121338,0.9643352031707764,0.11633991450071335,5.364418029785156e-07,0.9999997019767761,1.9174115420406146e-15,0.9999997615814209,1.2407839419611055e-15
8,8,0.003,common_oracle,985,1.0854955911636353,0.9569900035858154,0.11538881063461304,5.364418029785156e-07,0.9999997019767761,3.062664672990657e-16,0.9999996423721313,2.7876898262246515e-15
8,8,0.003,common_oracle,990,1.0815074443817139,0.949988842010498,0.11441356688737869,5.364418029785156e-07,0.9999997615814209,2.050337481244416e-15,0.9999995827674866,6.737421823446873e-16
8,8,0.003,common_oracle,995,1.0776740312576294,0.9433214664459229,0.11341416090726852,5.364418029785156e-07,0.9999996423721313,3.399640849188019e-15,0.9999996423721313,8.313036513029064e-16
8,8,0.003,common_oracle,1000,1.0739907026290894,0.9369783401489258,0.11239070445299149,5.364418029785156e-07,0.9999997019767761,2.599747138332993e-16,0.9999995827674866,1.4737982588277905e-15
8,8,0.01,common_oracle,0,29.962202072143555,33.02593231201172,25.79986000061035,5.364418029785156e-07,0.0,0.0,0.0,0.0
8,8,0.01,common_oracle,5,26.820693969726562,29.51791000366211,23.02486228942871,5.364418029785156e-07,0.9999998211860657,2.0938342748001715e-14,0.9999996423721313,4.1090550829524924e-15
8,8,0.01,common_oracle,10,24.578611373901367,27.205907821655273,20.85270118713379,5.364418029785156e-07,0.9999997615814209,1.860081472258423e-14,0.9999996423721313,1.4252508830932655e-15
8,8,0.01,common_oracle,15,22.604881286621094,24.87920379638672,19.231943130493164,5.364418029785156e-07,0.9999996423721313,5.595782558566291e-15,0.9999996423721313,2.097108946525904e-15
8,8,0.01,common_oracle,20,21.141332626342773,23.10689353942871,18.07716178894043,5.364418029785156e-07,0.9999996423721313,5.4671923692612475e-15,0.9999997019767761,1.2289848788849716e-15
8,8,0.01,common_oracle,25,19.788888931274414,21.66341209411621,16.815753936767578,5.364418029785156e-07,0.9999997615814209,1.3545078560088888e-15,0.9999996423721313,1.2170769720751154e-15
8,8,0.01,common_oracle,30,18.404346466064453,20.347469329833984,15.362610816955566,5.364418029785156e-07,0.9999996423721313,4.639418410128668e-15,0.9999997019767761,1.2474314565311573e-15
8,8,0.01,common_oracle,35,17.146764755249023,19.213348388671875,13.981568336486816,5.364418029785156e-07,0.9999998807907104,3.334911014875319e-15,0.9999997019767761,2.042342125497046e-15
8,8,0.01,common_oracle,40,15.969267845153809,18.06317138671875,12.776752471923828,5.364418029785156e-07,0.9999998211860657,1.8783607820733496e-15,0.9999998807907104,1.7655242409169336e-15
8,8,0.01,common_oracle,45,14.840386390686035,16.853113174438477,11.729049682617188,5.364418029785156e-07,0.9999998211860657,3.6910438999660216e-15,0.9999998807907104,1.3385675429745101e-15
8,8,0.01,common_oracle,50,13.789328575134277,15.6995849609375,10.780457496643066,5.364418029785156e-07,0.9999996423721313,6.195647374284405e-16,0.9999999403953552,1.2293213627232683e-15
8,8,0.01,common_oracle,55,12.809111595153809,14.653430938720703,9.866180419921875,5.364418029785156e-07,0.9999996423721313,2.0246897471180294e-15,0.9999998807907104,2.34303501012406e-15
8,8,0.01,common_oracle,60,11.888690948486328,13.700349807739258,8.978419303894043,5.364418029785156e-07,0.9999997019767761,1.5425203711791368e-15,0.9999999403953552,1.1991727072734092e-15
8,8,0.01,common_oracle,65,11.030566215515137,12.81214714050293,8.150372505187988,5.364418029785156e-07,0.9999998211860657,6.22095565995718e-16,0.9999998807907104,2.5826004915630463e-15
8,8,0.01,common_oracle,70,10.23189926147461,11.966630935668945,7.398555755615234,5.364418029785156e-07,0.9999997019767761,1.2786084099789831e-15,0.9999998211860657,1.7401316754659074e-15
8,8,0.01,common_oracle,75,9.487832069396973,11.162866592407227,6.71418571472168,5.364418029785156e-07,0.9999996423721313,1.5302253703123854e-15,0.9999996423721313,8.046717284192813e-15
8,8,0.01,common_oracle,80,8.795258522033691,10.411396026611328,6.080509185791016,5.364418029785156e-07,0.9999997615814209,1.982329417667605e-15,0.9999997615814209,2.2760370333368496e-15
8,8,0.01,common_oracle,85,8.150639533996582,9.717161178588867,5.4855055809021,5.364418029785156e-07,0.9999998211860657,1.600510258451416e-15,0.9999998211860657,1.6650039823300688e-15
8,8,0.01,common_oracle,90,7.550121307373047,9.077116012573242,4.924514293670654,5.364418029785156e-07,0.9999997615814209,1.3803524194163936e-15,0.9999998211860657,1.877273403527312e-15
8,8,0.01,common_oracle,95,6.989999294281006,8.485803604125977,4.3955817222595215,5.364418029785156e-07,0.9999997019767761,2.5468048792120796e-15,0.9999997615814209,6.226815010369811e-16
8,8,0.01,common_oracle,100,6.466590881347656,7.9394097328186035,3.895160675048828,5.364418029785156e-07,0.9999997019767761,5.007584139388947e-16,0.9999998211860657,1.1350991117365945e-15
8,8,0.01,common_oracle,105,5.976264476776123,7.436196804046631,3.417720079421997,5.364418029785156e-07,0.9999997615814209,2.2402462914253296e-15,0.9999997019767761,1.3657985934375518e-15
8,8,0.01,common_oracle,110,5.51563835144043,6.974995136260986,2.9576690196990967,5.364418029785156e-07,0.9999997615814209,7.289940356149669e-16,0.9999998211860657,1.769354100387944e-15
8,8,0.01,common_oracle,115,5.081932544708252,6.553825378417969,2.5114266872406006,5.364418029785156e-07,0.9999997615814209,3.8366209115117764e-15,0.9999997615814209,4.145138686505526e-15
8,8,0.01,common_oracle,120,4.673637866973877,6.169565200805664,2.0790982246398926,5.364418029785156e-07,0.9999997019767761,1.5293437148934121e-15,0.9999998807907104,2.5239131785378217e-15
8,8,0.01,common_oracle,125,4.291718006134033,5.818199157714844,1.6666244268417358,5.364418029785156e-07,0.9999997019767761,1.0481326508552193e-15,0.9999997019767761,6.999373644527962e-16
8,8,0.01,common_oracle,130,3.9411723613739014,5.494998455047607,1.2887338399887085,5.364418029785156e-07,0.9999997615814209,1.8567665241160485e-15,0.9999998211860657,7.585284862989482e-16
8,8,0.01,common_oracle,135,3.6306703090667725,5.19440221786499,0.9683266282081604,5.364418029785156e-07,0.9999997615814209,3.207458814334912e-15,0.9999997615814209,1.4450314317522583e-15
8,8,0.01,common_oracle,140,3.3665714263916016,4.910441875457764,0.7240898013114929,5.364418029785156e-07,0.9999997019767761,2.737267225424024e-15,0.9999998807907104,1.4908640668908333e-15
8,8,0.01,common_oracle,145,3.145724296569824,4.638177394866943,0.5546585321426392,5.364418029785156e-07,0.9999996423721313,4.6006069369690025e-15,0.9999997019767761,1.963985013370682e-15
8,8,0.01,common_oracle,150,2.9578561782836914,4.374828338623047,0.44227126240730286,5.364418029785156e-07,0.9999998211860657,8.394958363313948e-16,0.9999998211860657,1.6197747522872941e-15
8,8,0.01,common_oracle,155,2.7929937839508057,4.119506359100342,0.36786937713623047,5.364418029785156e-07,0.9999997615814209,1.5884154749975718e-15,0.9999998211860657,3.363620984864267e-15
8,8,0.01,common_oracle,160,2.6444923877716064,3.8725204467773438,0.31785163283348083,5.364418029785156e-07,0.9999997019767761,2.097332774982216e-15,0.9999997615814209,1.5097503605157624e-15
8,8,0.01,common_oracle,165,2.5084848403930664,3.6347484588623047,0.2836088240146637,5.364418029785156e-07,0.9999997615814209,1.5136443827325273e-15,0.9999998211860657,3.634062723054804e-15
8,8,0.01,common_oracle,170,2.3827261924743652,3.4070777893066406,0.25976240634918213,5.364418029785156e-07,0.9999997615814209,5.009202925230268e-15,0.9999998807907104,2.4350268116023763e-15
8,8,0.01,common_oracle,175,2.2658281326293945,3.19016170501709,0.2428821176290512,5.364418029785156e-07,0.9999996423721313,3.4507825809608657e-15,0.9999997019767761,1.1805454998512215e-15
8,8,0.01,common_oracle,180,2.1568589210510254,2.984386444091797,0.2307184934616089,5.364418029785156e-07,0.9999995827674866,1.7422277643730066e-15,0.9999995827674866,1.0715458061876307e-15
8,8,0.01,common_oracle,185,2.055138349533081,2.789905071258545,0.2217591553926468,5.364418029785156e-07,0.9999998211860657,1.1100476888050749e-15,0.9999998807907104,1.2609797485224898e-15
8,8,0.01,common_oracle,190,1.9601287841796875,2.6066768169403076,0.2149689942598343,5.364418029785156e-07,0.9999997019767761,9.11006063507747e-16,0.9999997615814209,3.869098695808348e-15
8,8,0.01,common_oracle,195,1.8713774681091309,2.4345104694366455,0.20963196456432343,5.364418029785156e-07,0.9999997019767761,1.8805440094948975e-15,0.9999996423721313,9.792943891109808e-16
8,8,0.01,common_oracle,200,1.7884877920150757,2.2731120586395264,0.20525111258029938,5.364418029785156e-07,0.9999996423721313,3.4571844559762137e-15,0.9999998807907104,4.673167167362595e-15
8,8,0.01,common_oracle,205,1.7111096382141113,2.1221213340759277,0.20148582756519318,5.364418029785156e-07,0.9999997019767761,1.7711581746864772e-15,0.9999995827674866,9.435960796698299e-16
8,8,0.01,common_oracle,210,1.638932704925537,1.9811453819274902,0.19810758531093597,5.364418029785156e-07,0.9999995827674866,3.5496338670042843e-15,0.9999995827674866,3.861466928953587e-15
8,8,0.01,common_oracle,215,1.5716835260391235,1.8497874736785889,0.19496716558933258,5.364418029785156e-07,0.9999998211860657,1.4683471782957354e-15,0.9999997019767761,4.165196003180034e-15
8,8,0.01,common_oracle,220,1.5091267824172974,1.7276699542999268,0.19197137653827667,5.364418029785156e-07,0.9999996423721313,1.5184604003123784e-15,0.9999997615814209,8.839366904585125e-16
8,8,0.01,common_oracle,225,1.4510622024536133,1.6144518852233887,0.18906038999557495,5.364418029785156e-07,0.9999995827674866,1.1031266884721784e-15,0.9999997615814209,1.6667654932230025e-15
8,8,0.01,common_oracle,230,1.3973259925842285,1.5098469257354736,0.18619269132614136,5.364418029785156e-07,0.9999997019767761,3.144572547231911e-15,0.9999997615814209,1.8478938539935597e-15
8,8,0.01,common_oracle,235,1.3477897644042969,1.4136364459991455,0.18333090841770172,5.364418029785156e-07,0.9999997615814209,1.740402514250792e-15,0.9999997019767761,1.4757197530686369e-15
8,8,0.01,common_oracle,240,1.3023566007614136,1.3256666660308838,0.18043406307697296,5.364418029785156e-07,0.9999997019767761,1.8849375693923056e-15,0.9999996423721313,1.9139211310232164e-15
8,8,0.01,common_oracle,245,1.2609602212905884,1.2458577156066895,0.17745037376880646,5.364418029785156e-07,0.9999995827674866,5.344801719976277e-16,0.9999996423721313,2.1917392556349176e-15
8,8,0.01,common_oracle,250,1.223556637763977,1.1741843223571777,0.17431670427322388,5.364418029785156e-07,0.9999995231628418,2.0418758338595824e-15,0.9999997019767761,1.099855129592527e-15
8,8,0.01,common_oracle,255,1.1901154518127441,1.1106603145599365,0.17095835506916046,5.364418029785156e-07,0.9999997019767761,4.694234888464059e-16,0.9999996423721313,1.9720513081273846e-15
8,8,0.01,common_oracle,260,1.1606031656265259,1.0553011894226074,0.1672927290201187,5.364418029785156e-07,0.9999998807907104,5.780148596898609e-16,0.9999995827674866,1.4651175475469732e-15
8,8,0.01,common_oracle,265,1.134961724281311,1.0080761909484863,0.1632348895072937,5.364418029785156e-07,0.9999996423721313,1.1400863358509094e-15,0.9999997615814209,1.1062508636190075e-15
8,8,0.01,common_oracle,270,1.1130828857421875,0.9688513278961182,0.15870214998722076,5.364418029785156e-07,0.9999997019767761,5.196271316301683e-16,0.9999997019767761,4.208846999083837e-15
8,8,0.01,common_oracle,275,1.094778060913086,0.937321662902832,0.1536223143339157,5.364418029785156e-07,0.9999997019767761,1.232707800446391e-15,0.9999997615814209,1.9577813440649914e-15
8,8,0.01,common_oracle,280,1.0797512531280518,0.9129500389099121,0.14794011414051056,5.364418029785156e-07,0.9999996423721313,3.5122581146902147e-15,0.9999995231628418,2.851193580346201e-15
8,8,0.01,common_oracle,285,1.067587971687317,0.8949347734451294,0.141628697514534,5.364418029785156e-07,0.9999995827674866,1.4973743621234299e-15,0.9999998807907104,1.867861173417422e-15
8,8,0.01,common_oracle,290,1.0577759742736816,0.882235050201416,0.13470470905303955,5.364418029785156e-07,0.9999997019767761,1.7381946169946552e-15,0.9999995827674866,1.8522956724622034e-15
8,8,0.01,common_oracle,295,1.0497640371322632,0.8736699819564819,0.12724585831165314,5.364418029785156e-07,0.9999995827674866,1.0228378118304826e-15,0.9999997019767761,1.7018553153706696e-15
8,8,0.01,common_oracle,300,1.043043613433838,0.8680744171142578,0.11940056085586548,5.364418029785156e-07,0.9999997019767761,2.4465526006739024e-15,0.9999997019767761,1.6118561589007689e-15
8,8,0.01,common_oracle,305,1.0372225046157837,0.86445152759552,0.11138132959604263,5.364418029785156e-07,0.9999997615814209,1.831296878666822e-15,0.9999995827674866,4.812089041041773e-15
8,8,0.01,common_oracle,310,1.0320498943328857,0.8620538711547852,0.1034335196018219,5.364418029785156e-07,0.9999996423721313,1.2203502250206612e-15,0.9999997019767761,5.868270940115631e-15
8,8,0.01,common_oracle,315,1.0273927450180054,0.860381007194519,0.09579219669103622,5.364418029785156e-07,0.9999996423721313,1.148881925975198e-15,0.9999995827674866,3.1795766072936684e-15
8,8,0.01,common_oracle,320,1.0231865644454956,0.8591171503067017,0.08864367008209229,5.364418029785156e-07,0.9999995231628418,6.805975905637307e-16,0.9999997019767761,1.8265543411951453e-15
8,8,0.01,common_oracle,325,1.0193907022476196,0.8580664396286011,0.08210279792547226,5.364418029785156e-07,0.9999995827674866,1.6366673421126235e-15,0.9999997019767761,3.1074473049119916e-15
8,8,0.01,common_oracle,330,1.0159657001495361,0.8571046590805054,0.07621445506811142,5.364418029785156e-07,0.9999997615814209,1.3927106301168338e-15,0.9999997019767761,2.2129453607441394e-15
8,8,0.01,common_oracle,335,1.0128675699234009,0.8561562299728394,0.07096680998802185,5.364418029785156e-07,0.9999998807907104,8.703911513242586e-16,0.9999995827674866,1.0831396755322923e-15
8,8,0.01,common_oracle,340,1.0100528001785278,0.8551815748214722,0.0663118064403534,5.364418029785156e-07,0.9999997019767761,4.84328251163207e-16,0.9999998211860657,5.038526782347738e-16
8,8,0.01,common_oracle,345,1.0074821710586548,0.8541697263717651,0.062182266265153885,5.364418029785156e-07,0.9999997019767761,1.5189164216753565e-15,0.9999998211860657,2.9795950930622435e-15
8,8,0.01,common_oracle,350,1.0051226615905762,0.8531273603439331,0.05850563943386078,5.364418029785156e-07,0.9999997615814209,8.377862591460396e-16,0.9999995827674866,2.0891072380314294e-15
8,8,0.01,common_oracle,355,1.0029481649398804,0.8520699739456177,0.05521393194794655,5.364418029785156e-07,0.9999997019767761,5.692506097846207e-16,0.9999995827674866,1.0422890764312303e-15
8,8,0.01,common_oracle,360,1.0009362697601318,0.85101318359375,0.052247073501348495,5.364418029785156e-07,0.9999997019767761,8.131613173034625e-16,0.9999997019767761,1.9658038048666737e-15
8,8,0.01,common_oracle,365,0.999068558216095,0.8499689102172852,0.04955579712986946,5.364418029785156e-07,0.9999997615814209,4.174543011752985e-15,0.9999995231628418,1.2132055021105712e-15
8,8,0.01,common_oracle,370,0.9973282217979431,0.8489433526992798,0.0471007376909256,5.364418029785156e-07,0.9999996423721313,3.66592683198109e-16,0.9999996423721313,2.2670650486012953e-15
8,8,0.01,common_oracle,375,0.9957008361816406,0.8479379415512085,0.044851452112197876,5.364418029785156e-07,0.9999995827674866,1.5990965604624485e-16,0.9999997019767761,2.36796742492649e-15
8,8,0.01,common_oracle,380,0.994173526763916,0.8469504117965698,0.04278441146016121,5.364418029785156e-07,0.9999995827674866,6.778150873320004e-16,0.9999997019767761,8.996612218495782e-16
8,8,0.01,common_oracle,385,0.9927347302436829,0.8459759950637817,0.04088112339377403,5.364418029785156e-07,0.9999997615814209,5.712126027882577e-16,0.9999996423721313,1.6724822244631402e-15
8,8,0.01,common_oracle,390,0.991374671459198,0.8450102806091309,0.03912680968642235,5.364418029785156e-07,0.9999997615814209,6.035980604935786e-16,0.9999996423721313,1.1322983972964981e-15
8,8,0.01,common_oracle,395,0.9900844693183899,0.8440479040145874,0.03750874474644661,5.364418029785156e-07,0.9999995231628418,1.58470666182868e-16,0.9999995231628418,1.2747894560571687e-15
8,8,0.01,common_oracle,400,0.9888566136360168,0.8430851697921753,0.03601568192243576,5.364418029785156e-07,0.9999996423721313,1.2498768406498805e-15,0.9999997019767761,1.8198898859661484e-15
8,8,0.01,common_oracle,405,0.9876841902732849,0.8421187400817871,0.03463711962103844,5.364418029785156e-07,0.9999995231628418,1.4032985419575126e-15,0.9999995231628418,2.876336271077787e-15
8,8,0.01,common_oracle,410,0.986561119556427,0.8411465883255005,0.033363375812768936,5.364418029785156e-07,0.9999995231628418,2.5691189563558693e-16,0.9999997019767761,3.52121209997564e-15
8,8,0.01,common_oracle,415,0.9854821562767029,0.8401665687561035,0.03218522667884827,5.364418029785156e-07,0.9999997615814209,1.4628240999631638e-15,0.9999996423721313,2.1354255406861363e-15
8,8,0.01,common_oracle,420,0.984442412853241,0.8391785621643066,0.031094128265976906,5.364418029785156e-07,0.9999996423721313,7.641108039982685e-16,0.9999997019767761,2.736919730157413e-15
8,8,0.01,common_oracle,425,0.9834375977516174,0.838180661201477,0.030082402750849724,5.364418029785156e-07,0.9999995231628418,7.4379964213738e-16,0.9999996423721313,3.675964172406053e-15
8,8,0.01,common_oracle,430,0.9824643135070801,0.837173342704773,0.02914287894964218,5.364418029785156e-07,0.9999995231628418,1.719713840393224e-15,0.999999463558197,1.397706748077095e-15
8,8,0.01,common_oracle,435,0.981518566608429,0.8361560106277466,0.028268976137042046,5.364418029785156e-07,0.9999996423721313,6.869028508835326e-16,0.9999996423721313,2.890368007123765e-15
8,8,0.01,common_oracle,440,0.9805977940559387,0.8351283073425293,0.02745494246482849,5.364418029785156e-07,0.9999996423721313,2.374531665569915e-16,0.9999995231628418,4.2736899122949954e-15
8,8,0.01,common_oracle,445,0.9796989560127258,0.8340901136398315,0.02669581212103367,5.364418029785156e-07,0.9999996423721313,1.3940246958553805e-15,0.9999998211860657,5.730323471963151e-16
8,8,0.01,common_oracle,450,0.9788200259208679,0.8330410718917847,0.025986777618527412,5.364418029785156e-07,0.9999995231628418,1.545068431572935e-16,0.9999998211860657,3.365364390427953e-15
8,8,0.01,common_oracle,455,0.9779582023620605,0.8319803476333618,0.02532370202243328,5.364418029785156e-07,0.9999996423721313,8.29654160517247e-16,0.9999996423721313,4.589556545139123e-15
8,8,0.01,common_oracle,460,0.97711181640625,0.8309086561203003,0.024702897295355797,5.364418029785156e-07,0.9999996423721313,1.6898557172442732e-15,0.9999997615814209,1.2873972238396938e-15
8,8,0.01,common_oracle,465,0.9762790203094482,0.8298249244689941,0.02412082441151142,5.364418029785156e-07,0.9999996423721313,1.722385064671509e-15,0.9999995827674866,1.6932608955713539e-15
8,8,0.01,common_oracle,470,0.9754583239555359,0.8287297487258911,0.02357460744678974,5.364418029785156e-07,0.9999996423721313,3.677922142003191e-16,0.9999996423721313,1.6054541780063025e-15
8,8,0.01,common_oracle,475,0.9746479988098145,0.8276225328445435,0.02306114323437214,5.364418029785156e-07,0.9999995231628418,2.42142494477713e-15,0.9999994039535522,4.516975562438323e-15
8,8,0.01,common_oracle,480,0.9738468527793884,0.8265032768249512,0.022577958181500435,5.364418029785156e-07,0.9999996423721313,1.2636936420854926e-15,0.999999463558197,3.9820103052597144e-15
8,8,0.01,common_oracle,485,0.9730536341667175,0.8253723382949829,0.022122638300061226,5.364418029785156e-07,0.9999997615814209,1.8383617687216334e-15,0.9999996423721313,4.2463625118342035e-16
8,8,0.01,common_oracle,490,0.9722671508789062,0.8242288827896118,0.021692978218197823,5.364418029785156e-07,0.999999463558197,7.064825997944669e-16,0.9999996423721313,2.1671736060986484e-15
8,8,0.01,common_oracle,495,0.9714863896369934,0.8230735063552856,0.02128688059747219,5.364418029785156e-07,0.9999997615814209,1.79466693886281e-15,0.9999995827674866,1.52471849148493e-15
8,8,0.01,common_oracle,500,0.9707104563713074,0.8219059705734253,0.020902685821056366,5.364418029785156e-07,0.9999995827674866,2.1840456553750068e-15,0.9999998211860657,3.346718865918281e-15
8,8,0.01,common_oracle,505,0.9699384570121765,0.8207262754440308,0.020538462325930595,5.364418029785156e-07,0.9999995827674866,1.9536740813037553e-15,0.9999995827674866,1.803771907771083e-15
8,8,0.01,common_oracle,510,0.9691696166992188,0.819534182548523,0.020192725583910942,5.364418029785156e-07,0.9999995827674866,3.3225735564820866e-16,0.999999463558197,1.5172531666043042e-15
8,8,0.01,common_oracle,515,0.9684033393859863,0.8183302879333496,0.019864028319716454,5.364418029785156e-07,0.9999997615814209,3.1088345331213574e-15,0.9999995827674866,2.7213662994216925e-15
8,8,0.01,common_oracle,520,0.9676385521888733,0.8171138763427734,0.019550984725356102,5.364418029785156e-07,0.9999995827674866,4.720885721358232e-16,0.9999996423721313,7.57417020253473e-16
8,8,0.01,common_oracle,525,0.9668750762939453,0.8158854246139526,0.019252365455031395,5.364418029785156e-07,0.9999997019767761,1.932538703445629e-15,0.9999995231628418,1.555335873791976e-15
8,8,0.01,common_oracle,530,0.9661121368408203,0.8146448135375977,0.018967043608427048,5.364418029785156e-07,0.999999463558197,5.589588947776849e-16,0.9999995827674866,4.846099107939927e-15
8,8,0.01,common_oracle,535,0.9653491377830505,0.8133918046951294,0.018694009631872177,5.364418029785156e-07,0.9999995827674866,1.5696892705996737e-15,0.9999997615814209,2.7556260292810504e-15
8,8,0.01,common_oracle,540,0.9645857214927673,0.8121267557144165,0.01843232475221157,5.364418029785156e-07,0.9999997019767761,5.063979593017138e-16,0.9999995827674866,1.8470489386286735e-15
8,8,0.01,common_oracle,545,0.9638213515281677,0.8108493089675903,0.018181048333644867,5.364418029785156e-07,0.9999995827674866,1.5410301225875613e-15,0.9999995827674866,2.8058834586569634e-15
8,8,0.01,common_oracle,550,0.9630555510520935,0.8095593452453613,0.017939269542694092,5.364418029785156e-07,0.9999997615814209,1.1395572578962307e-15,0.9999995827674866,1.2525093131708284e-15
8,8,0.01,common_oracle,555,0.9622880816459656,0.8082574605941772,0.01770647242665291,5.364418029785156e-07,0.9999997019767761,1.2809142454196462e-15,0.9999995827674866,1.9321759615859675e-15
8,8,0.01,common_oracle,560,0.9615183472633362,0.8069428205490112,0.01748170144855976,5.364418029785156e-07,0.9999995827674866,4.629832326506354e-16,0.9999995827674866,1.3569546165561512e-15
8,8,0.01,common_oracle,565,0.9607462286949158,0.8056154251098633,0.017264626920223236,5.364418029785156e-07,0.9999997019767761,1.1754449850802113e-15,0.9999997019767761,1.905622749238966e-15
8,8,0.01,common_oracle,570,0.9599712491035461,0.8042758703231812,0.017054369673132896,5.364418029785156e-07,0.9999995827674866,1.1531335019748226e-15,0.9999995231628418,1.2047001266498355e-15
8,8,0.01,common_oracle,575,0.9591932892799377,0.8029236793518066,0.016850633546710014,5.364418029785156e-07,0.9999997615814209,8.658805420614518e-16,0.9999995827674866,1.7079311885804431e-15
8,8,0.01,common_oracle,580,0.958411693572998,0.8015583753585815,0.016652731224894524,5.364418029785156e-07,0.999999463558197,1.1670156308264917e-15,0.999999463558197,8.109663372997714e-16
8,8,0.01,common_oracle,585,0.9576265215873718,0.8001803159713745,0.01646028645336628,5.364418029785156e-07,0.9999995827674866,7.410418087402384e-16,0.9999997019767761,1.8144421935658824e-15
8,8,0.01,common_oracle,590,0.9568371772766113,0.7987890243530273,0.016272997483611107,5.364418029785156e-07,0.9999997019767761,1.4427017735099538e-15,0.9999997019767761,2.919264112602872e-15
8,8,0.01,common_oracle,595,0.9560437798500061,0.7973850965499878,0.016090331599116325,5.364418029785156e-07,0.9999997615814209,6.481901629413404e-16,0.9999995827674866,1.2857293100874316e-15
8,8,0.01,common_oracle,600,0.9552459716796875,0.795967698097229,0.015912020578980446,5.364418029785156e-07,0.9999995827674866,1.7276413276256955e-15,0.9999995827674866,2.435356730935332e-15
8,8,0.01,common_oracle,605,0.9544434547424316,0.7945369482040405,0.015737803652882576,5.364418029785156e-07,0.9999997019767761,4.85476086685855e-16,0.9999995827674866,3.660232652993173e-15
8,8,0.01,common_oracle,610,0.9536361694335938,0.7930926084518433,0.015567257069051266,5.364418029785156e-07,0.9999995827674866,1.0908241701880201e-15,0.9999995827674866,1.9345372776846757e-15
8,8,0.01,common_oracle,615,0.95282381772995,0.7916350364685059,0.015400310046970844,5.364418029785156e-07,0.9999997019767761,4.353457546036775e-15,0.9999995231628418,3.1276278648803254e-15
8,8,0.01,common_oracle,620,0.9520061612129211,0.790163516998291,0.015236462466418743,5.364418029785156e-07,0.9999995827674866,6.70692651976335e-16,0.9999997615814209,3.9793442690582315e-15
8,8,0.01,common_oracle,625,0.951183021068573,0.7886780500411987,0.01507575809955597,5.364418029785156e-07,0.9999995827674866,2.0219205846552183e-15,0.9999997019767761,1.963335127341901e-15
8,8,0.01,common_oracle,630,0.950354278087616,0.7871781587600708,0.01491785328835249,5.364418029785156e-07,0.9999995827674866,1.168077386625875e-15,0.9999997019767761,1.0510161627659098e-15
8,8,0.01,common_oracle,635,0.9495198130607605,0.7856645584106445,0.014762709848582745,5.364418029785156e-07,0.999999463558197,1.93247284663398e-15,0.9999997615814209,2.6156341412312536e-15
8,8,0.01,common_oracle,640,0.9486792683601379,0.7841362953186035,0.014609982259571552,5.364418029785156e-07,0.9999995827674866,4.441804776501293e-16,0.9999996423721313,1.602273145772889e-15
8,8,0.01,common_oracle,645,0.9478327631950378,0.7825937271118164,0.014459677040576935,5.364418029785156e-07,0.9999995827674866,1.765895241347831e-15,0.9999995231628418,1.0612071337916815e-15
8,8,0.01,common_oracle,650,0.946979820728302,0.7810359001159668,0.01431151945143938,5.364418029785156e-07,0.9999995827674866,2.662406241787452e-15,0.999999463558197,1.786580315315373e-15
8,8,0.01,common_oracle,655,0.9461206793785095,0.7794634103775024,0.01416559424251318,5.364418029785156e-07,0.9999995827674866,3.334260493571828e-15,0.9999995231628418,8.984149187468119e-16
8,8,0.01,common_oracle,660,0.9452548623085022,0.7778759002685547,0.014021552167832851,5.364418029785156e-07,0.9999997019767761,1.2332256552145186e-15,0.9999997615814209,1.8107415066193283e-15
8,8,0.01,common_oracle,665,0.94438236951828,0.7762727737426758,0.013879512436687946,5.364418029785156e-07,0.9999997019767761,8.963830984645856e-16,0.9999997615814209,4.637910267966082e-15
8,8,0.01,common_oracle,670,0.9435030817985535,0.7746543884277344,0.01373924408107996,5.364418029785156e-07,0.9999995827674866,1.289531852745893e-15,0.9999996423721313,1.612048011863322e-15
8,8,0.01,common_oracle,675,0.9426165223121643,0.7730201482772827,0.013600709848105907,5.364418029785156e-07,0.9999995827674866,1.9804458281511483e-15,0.9999995827674866,1.0795297269902129e-15
8,8,0.01,common_oracle,680,0.9417230486869812,0.7713699340820312,0.013463792391121387,5.364418029785156e-07,0.9999997019767761,2.480924138882298e-15,0.999999463558197,1.3736430714411923e-15
8,8,0.01,common_oracle,685,0.9408223032951355,0.76970374584198,0.013328537344932556,5.364418029785156e-07,0.9999995827674866,4.978031265738363e-15,0.9999995827674866,1.3166420951348325e-15
8,8,0.01,common_oracle,690,0.9399139881134033,0.7680211067199707,0.013194668106734753,5.364418029785156e-07,0.9999997019767761,2.53793559722138e-15,0.9999996423721313,2.9764032611587525e-15
8,8,0.01,common_oracle,695,0.9389982223510742,0.7663217782974243,0.01306238491088152,5.364418029785156e-07,0.9999998211860657,1.2706849461530112e-15,0.9999994039535522,1.9639695550193945e-15
