distribution,optimizer,loss,batch,batch_size,lr,seed,step,population_loss,macro_loss,common_loss,tail_loss,common_accuracy,tail_accuracy,all_accuracy,parameter_top1_energy,parameter_effective_rank,parameter_condition_nonzero,gradient_top1_energy,gradient_effective_rank,gradient_condition_nonzero,update_top1_energy,update_effective_rank,update_condition_nonzero,common_function_update_norm,tail_function_update_norm,tail_to_common_update_ratio,batch_unique_fraction,batch_tail_unique_fraction
zipf90,adam,balanced,16,16,0.1,1,21,0.26372230052948,0.9012914299964905,0.16563472151756287,1.1465104818344116,1.0,1.0,1.0,0.18975204229354858,10.010076522827148,8.761521339416504,0.9904462695121765,1.0656081438064575,95.42828369140625,0.21413002908229828,10.339693069458008,15.151530265808105,1.554500937461853,1.0960673093795776,0.70509272813797,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,22,0.24020369350910187,0.8491566181182861,0.14651861786842346,1.0833693742752075,1.0,1.0,1.0,0.18665726482868195,10.148683547973633,8.434606552124023,0.45411574840545654,2.730128288269043,80.98300170898438,0.2754518985748291,9.541916847229004,41.631221771240234,1.49502432346344,1.2602328062057495,0.8429513573646545,0.4375,0.25
zipf90,adam,balanced,16,16,0.1,1,23,0.21958521008491516,0.798546552658081,0.1305142194032669,1.0212241411209106,1.0,1.0,1.0,0.18367476761341095,10.294111251831055,7.823586463928223,0.9975975155830383,1.019363284111023,136.38572692871094,0.24415223300457,10.06845474243164,23.01645851135254,1.4149681329727173,1.2416720390319824,0.8775265216827393,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,24,0.20112401247024536,0.7461730241775513,0.11727030575275421,0.9558073878288269,1.0,1.0,1.0,0.18088892102241516,10.463704109191895,7.157494068145752,0.491006463766098,2.6892476081848145,93.0650405883789,0.2337161749601364,9.765007019042969,27.175750732421875,1.377394199371338,1.3432259559631348,0.9751935601234436,0.4375,0.25
zipf90,adam,balanced,16,16,0.1,1,25,0.18474242091178894,0.696858286857605,0.1059553474187851,0.8938260078430176,1.0,1.0,1.0,0.17827852070331573,10.628846168518066,6.732638835906982,0.9980581998825073,1.0159271955490112,75.26648712158203,0.22253648936748505,9.566198348999023,20.831632614135742,1.302600383758545,1.3230633735656738,1.0157092809677124,0.25,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,26,0.16982786357402802,0.6487218141555786,0.09615187346935272,0.8329117894172668,1.0,1.0,1.0,0.1753542572259903,10.798480987548828,6.297230243682861,0.9986257553100586,1.012156367301941,86.7214126586914,0.20356592535972595,10.101845741271973,19.67206573486328,1.253612995147705,1.290164828300476,1.0291571617126465,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,27,0.1568194031715393,0.6059349775314331,0.08772468566894531,0.7786717414855957,1.0,1.0,1.0,0.1727692037820816,10.949325561523438,5.961030960083008,0.9981061816215515,1.0158190727233887,106.18807220458984,0.1922764927148819,10.243022918701172,23.107725143432617,1.1915390491485596,1.2417833805084229,1.0421675443649292,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,28,0.14551867544651031,0.5685665607452393,0.08043438196182251,0.7312772870063782,1.0,1.0,1.0,0.17036418616771698,11.077621459960938,5.704948425292969,0.9909923076629639,1.0620015859603882,44.383155822753906,0.18897904455661774,10.57479476928711,24.930011749267578,1.1060229539871216,1.1537729501724243,1.0431727170944214,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,29,0.13499076664447784,0.5299137234687805,0.07423339784145355,0.6818072199821472,1.0,1.0,1.0,0.168363556265831,11.215439796447754,5.478464126586914,0.5428636074066162,2.003398895263672,120.08995056152344,0.2578510344028473,10.10551929473877,13.603610038757324,1.0686897039413452,1.1944793462753296,1.1177045106887817,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,30,0.12564073503017426,0.49513548612594604,0.06879539787769318,0.6372488141059875,1.0,1.0,1.0,0.16720038652420044,11.329845428466797,5.328039646148682,0.9975065588951111,1.0195575952529907,217.41969299316406,0.24338068068027496,10.5791015625,12.016457557678223,1.0013552904129028,1.1211813688278198,1.119663953781128,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,31,0.11665453016757965,0.4573090672492981,0.06424614787101746,0.5883300304412842,1.0,1.0,1.0,0.16636058688163757,11.463818550109863,5.266971588134766,0.7064377069473267,2.2440590858459473,247.73614501953125,0.2875657379627228,8.604485511779785,25.256694793701172,1.0246421098709106,1.2872604131698608,1.2563024759292603,0.4375,0.25
zipf90,adam,balanced,16,16,0.1,1,32,0.1087268814444542,0.4240167438983917,0.06022074818611145,0.5452821254730225,1.0,1.0,1.0,0.16620904207229614,11.572399139404297,5.241733551025391,0.9981595277786255,1.0152945518493652,102.02655029296875,0.27540698647499084,8.896103858947754,27.82285499572754,0.9631465673446655,1.2155157327651978,1.2620257139205933,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,33,0.1017271876335144,0.3947286605834961,0.056650035083293915,0.5074215531349182,1.0,1.0,1.0,0.16666649281978607,11.659246444702148,5.244256496429443,0.9984748363494873,1.0134764909744263,77.04215240478516,0.27443239092826843,8.831218719482422,33.33864974975586,0.9083550572395325,1.1568087339401245,1.2735204696655273,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,34,0.09537439793348312,0.3673431873321533,0.05353304743766785,0.4719465672969818,1.0,1.0,1.0,0.1670890599489212,11.745494842529297,5.251154899597168,0.911404550075531,1.3561288118362427,129.4368896484375,0.2623519003391266,9.47945785522461,48.663936614990234,0.8477490544319153,1.1067036390304565,1.3054614067077637,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,35,0.08976104855537415,0.34318026900291443,0.05077346786856651,0.4406491816043854,1.0,1.0,1.0,0.16804800927639008,11.814537048339844,5.277421951293945,0.8542462587356567,1.5281288623809814,153.58340454101562,0.28587260842323303,9.090627670288086,117.69964599609375,0.8063051700592041,1.07124662399292,1.3285870552062988,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,36,0.08478310704231262,0.32188117504119873,0.04830647632479668,0.41307273507118225,1.0,1.0,1.0,0.16933760046958923,11.869304656982422,5.320687294006348,0.7629238367080688,1.7479629516601562,89.67149353027344,0.33535799384117126,8.609369277954102,291.3945007324219,0.7577002644538879,1.0338183641433716,1.3644160032272339,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,37,0.08036723732948303,0.3032270669937134,0.04608111083507538,0.3889423608779907,1.0,1.0,1.0,0.17063778638839722,11.914106369018555,5.367587089538574,0.9964353442192078,1.0274128913879395,173.91400146484375,0.3276958465576172,8.929627418518066,53.82732009887695,0.7130116820335388,0.9587063789367676,1.3445872068405151,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,38,0.07606832683086395,0.28394660353660583,0.04408705234527588,0.3638997972011566,1.0,1.0,1.0,0.1712188422679901,11.971612930297852,5.340275764465332,0.7585858702659607,2.0102059841156006,132.9607696533203,0.2793489098548889,9.163459777832031,31.239479064941406,0.70920729637146,0.9932810664176941,1.4005510807037354,0.4375,0.25
zipf90,adam,balanced,16,16,0.1,1,39,0.07229117304086685,0.2674817442893982,0.042261846363544464,0.34255504608154297,1.0,1.0,1.0,0.17175094783306122,12.018559455871582,5.324130058288574,0.6038607954978943,2.741300582885742,5.422323226928711,0.2782386839389801,9.227806091308594,30.655305862426758,0.6600599884986877,0.9038872122764587,1.3694015741348267,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,40,0.06869009137153625,0.25132277607917786,0.04059275984764099,0.32156607508659363,1.0,1.0,1.0,0.17179374396800995,12.071468353271484,5.2739410400390625,0.9160945415496826,1.3402643203735352,126.17984008789062,0.34054329991340637,8.098442077636719,33.78627014160156,0.6562928557395935,0.9127731323242188,1.3908015489578247,0.3125,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,41,0.06548188626766205,0.23696765303611755,0.03909946605563164,0.30292370915412903,1.0,1.0,1.0,0.17215384542942047,12.11465072631836,5.252854347229004,0.4980539381504059,2.7973251342773438,162.52493286132812,0.32324984669685364,8.28537368774414,39.004066467285156,0.6211374998092651,0.8909001350402832,1.4343042373657227,0.4375,0.25
zipf90,adam,balanced,16,16,0.1,1,42,0.06248631328344345,0.22314126789569855,0.03777017071843147,0.28493162989616394,1.0,1.0,1.0,0.17251896858215332,12.160833358764648,5.241769313812256,0.8456385731697083,1.545802354812622,148.03207397460938,0.29342567920684814,9.052831649780273,39.967872619628906,0.5758209824562073,0.8674699664115906,1.5064924955368042,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,43,0.05979137122631073,0.21042993664741516,0.03661620616912842,0.26836785674095154,1.0,1.0,1.0,0.17300112545490265,12.203587532043457,5.259010314941406,0.7786571979522705,1.8344593048095703,357.4906005859375,0.2496160864830017,9.657142639160156,110.70439147949219,0.5576984286308289,0.8767098784446716,1.5720142126083374,0.4375,0.25
zipf90,adam,balanced,16,16,0.1,1,44,0.057387497276067734,0.19931577146053314,0.03555237501859665,0.2539035975933075,1.0,1.0,1.0,0.17345646023750305,12.239862442016602,5.280388355255127,0.9972152709960938,1.023054599761963,56.62118911743164,0.24048620462417603,9.89295482635498,419.3895568847656,0.5310684442520142,0.8192164301872253,1.5425816774368286,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,45,0.05502168461680412,0.18777960538864136,0.03459738940000534,0.23884035646915436,1.0,1.0,1.0,0.17406409978866577,12.279400825500488,5.299778938293457,0.6630483865737915,2.4158425331115723,245.75833129882812,0.22437401115894318,10.533705711364746,131.2414093017578,0.5181103348731995,0.8529402613639832,1.646252155303955,0.5,0.3333333333333333
zipf90,adam,balanced,16,16,0.1,1,46,0.05273878201842308,0.17642511427402496,0.033710114657878876,0.22399677336215973,1.0,1.0,1.0,0.17424488067626953,12.324051856994629,5.2919921875,0.9195742011070251,1.3251277208328247,167.7360076904297,0.3742712438106537,8.239959716796875,79.08797454833984,0.5546854734420776,0.8797230124473572,1.5859853029251099,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,47,0.05070938915014267,0.16661737859249115,0.03287739306688309,0.2111973613500595,1.0,1.0,1.0,0.17439498007297516,12.36172866821289,5.30373477935791,0.9968281388282776,1.024702787399292,86.25404357910156,0.35703015327453613,8.461481094360352,163.74270629882812,0.5292275547981262,0.8207605481147766,1.5508650541305542,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,48,0.048903219401836395,0.15828976035118103,0.032074518501758575,0.2003614902496338,1.0,1.0,1.0,0.17451365292072296,12.3929443359375,5.31723690032959,0.640018105506897,2.6438722610473633,3.7102296352386475,0.35610058903694153,8.521061897277832,110.09282684326172,0.49087512493133545,0.7457026839256287,1.5191290378570557,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,49,0.04721794277429581,0.1504441201686859,0.031336985528469086,0.19014650583267212,1.0,1.0,1.0,0.1745847910642624,12.42544937133789,5.331585884094238,0.9480186104774475,1.234275221824646,131.87124633789062,0.3168196976184845,8.919127464294434,250.78073120117188,0.4607117772102356,0.7244254946708679,1.5724049806594849,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,50,0.04570930823683739,0.1436714380979538,0.030638214200735092,0.18134917318820953,1.0,1.0,1.0,0.17464597523212433,12.453155517578125,5.347445011138916,0.990777313709259,1.0657633543014526,47.101051330566406,0.30548739433288574,9.106115341186523,174.89222717285156,0.4290381371974945,0.6701040267944336,1.5618752241134644,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,51,0.044350411742925644,0.13779647648334503,0.029974091798067093,0.1737372726202011,1.0,1.0,1.0,0.1746959537267685,12.47680950164795,5.364139556884766,0.9907544851303101,1.0667802095413208,26.535533905029297,0.2919459342956543,9.190853118896484,177.0670166015625,0.40156006813049316,0.6211487650871277,1.5468389987945557,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,52,0.04298891872167587,0.1316443532705307,0.029349621385335922,0.16574259102344513,1.0,1.0,1.0,0.17469096183776855,12.503666877746582,5.372378826141357,0.759749174118042,1.745539903640747,264.00445556640625,0.24254325032234192,9.183488845825195,90.83980560302734,0.3940066993236542,0.6419805288314819,1.6293644905090332,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,53,0.041731350123882294,0.12605713307857513,0.028758153319358826,0.1584901213645935,1.0,1.0,1.0,0.17471164464950562,12.528088569641113,5.383701801300049,0.8850972652435303,1.4506769180297852,55.4204216003418,0.23548045754432678,8.901881217956543,138.1281280517578,0.3771035075187683,0.6186817288398743,1.6406151056289673,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,54,0.040596410632133484,0.12116574496030807,0.028201129287481308,0.15215395390987396,1.0,1.0,1.0,0.17468219995498657,12.54987621307373,5.395565986633301,0.44117334485054016,2.9340505599975586,87.19991302490234,0.2207431048154831,9.322980880737305,531.0615234375,0.35303235054016113,0.5841118693351746,1.654556155204773,0.4375,0.25
zipf90,adam,balanced,16,16,0.1,1,55,0.039561670273542404,0.11693897843360901,0.02765747159719467,0.1466994732618332,1.0,1.0,1.0,0.17463251948356628,12.568443298339844,5.406817436218262,0.7656976580619812,2.163954734802246,4.5657057762146,0.2194751501083374,9.421225547790527,148.9994659423828,0.33045369386672974,0.5300930142402649,1.6041370630264282,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,56,0.03861289471387863,0.1132684051990509,0.027127433568239212,0.1419820636510849,1.0,1.0,1.0,0.17456591129302979,12.584338188171387,5.416354179382324,0.5680873394012451,2.6587204933166504,1.7670308351516724,0.21806858479976654,9.528639793395996,92.88419342041016,0.3094552159309387,0.4810483753681183,1.5545008182525635,0.1875,0.0
zipf90,adam,balanced,16,16,0.1,1,57,0.03754805028438568,0.10847412794828415,0.02663634531199932,0.13575339317321777,1.0,1.0,1.0,0.1744847446680069,12.606557846069336,5.375833511352539,0.9995030164718628,1.0046530961990356,381.3155517578125,0.21543672680854797,9.815340042114258,36.1590461730957,0.3189975619316101,0.48857593536376953,1.5315977334976196,0.25,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,58,0.03656493127346039,0.1042192280292511,0.026156574487686157,0.13024009764194489,1.0,1.0,1.0,0.17435887455940247,12.626527786254883,5.335701942443848,0.9888124465942383,1.075151801109314,25.965497970581055,0.20772811770439148,10.21646499633789,22.635894775390625,0.30370432138442993,0.45382654666900635,1.4943039417266846,0.25,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,59,0.03561314567923546,0.10009384900331497,0.02569303661584854,0.12489411979913712,1.0,1.0,1.0,0.17416246235370636,12.647135734558105,5.294652462005615,0.9986014366149902,1.0121691226959229,89.7724838256836,0.2631581127643585,9.255833625793457,21.15974235534668,0.29596424102783203,0.45436763763427734,1.5352113246917725,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,60,0.03473561257123947,0.09647749364376068,0.025236863642930984,0.12022436410188675,1.0,1.0,1.0,0.17396216094493866,12.66541862487793,5.258358001708984,0.9584976434707642,1.236121654510498,13.389817237854004,0.25563907623291016,9.555398941040039,16.11269760131836,0.28171613812446594,0.41666316986083984,1.479017734527588,0.25,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,61,0.0339261069893837,0.09329606592655182,0.024792268872261047,0.11613067239522934,1.0,1.0,1.0,0.17375816404819489,12.68167495727539,5.225982189178467,0.9694182872772217,1.1900238990783691,17.631032943725586,0.24674738943576813,9.813211441040039,13.304839134216309,0.2683981657028198,0.383302241563797,1.4281104803085327,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,62,0.0331726036965847,0.09049588441848755,0.0243536364287138,0.11254330724477768,1.0,1.0,1.0,0.17355585098266602,12.69593334197998,5.19667387008667,0.6159716844558716,2.771904468536377,3.8305022716522217,0.24388645589351654,9.962738037109375,11.839438438415527,0.2551538944244385,0.3475742042064667,1.3622139692306519,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,63,0.032464057207107544,0.0879095047712326,0.02393398806452751,0.10923466831445694,1.0,1.0,1.0,0.17332790791988373,12.709125518798828,5.168918132781982,0.5864055156707764,2.022908926010132,54.38950729370117,0.22122815251350403,10.007720947265625,10.59401798248291,0.25252214074134827,0.3358050286769867,1.3298043012619019,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,64,0.0318022146821022,0.0856231302022934,0.02352207340300083,0.1063234806060791,1.0,1.0,1.0,0.17310521006584167,12.720693588256836,5.143563747406006,0.33785387873649597,3.774782180786133,1.6755822896957397,0.2184658795595169,10.160061836242676,9.924654960632324,0.240220308303833,0.3044106960296631,1.2672146558761597,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,65,0.03118213266134262,0.08357755839824677,0.023121297359466553,0.10372964292764664,1.0,1.0,1.0,0.17298759520053864,12.729934692382812,5.123583793640137,0.9836859703063965,1.1088658571243286,36.48955535888672,0.20820023119449615,10.561807632446289,8.538960456848145,0.2291679084300995,0.28137460350990295,1.2278097867965698,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,66,0.03048757091164589,0.08084645867347717,0.022740047425031662,0.10021525621414185,1.0,1.0,1.0,0.17285661399364471,12.744058609008789,5.0814290046691895,0.9993093013763428,1.0063996315002441,405.6639404296875,0.45344600081443787,6.754008769989014,39.34772491455078,0.2655591666698456,0.3200802505016327,1.2053067684173584,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,67,0.0298481285572052,0.07844042778015137,0.02237239107489586,0.09712978452444077,1.0,1.0,1.0,0.1727188378572464,12.756719589233398,5.045532703399658,0.617631733417511,2.089672803878784,31.456378936767578,0.4307289719581604,7.258796215057373,30.107892990112305,0.252234548330307,0.3002895712852478,1.1905171871185303,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,68,0.029251324012875557,0.07633180171251297,0.022008173167705536,0.09443967789411545,1.0,1.0,1.0,0.1725759208202362,12.767862319946289,5.013846397399902,0.718623697757721,2.400789976119995,4.214878559112549,0.4240078926086426,7.416126251220703,27.599628448486328,0.24008809030056,0.27219685912132263,1.1337374448776245,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,69,0.02861982025206089,0.07382085174322128,0.021665815263986588,0.09120586514472961,1.0,1.0,1.0,0.17251326143741608,12.781461715698242,4.974693775177002,0.9599615335464478,1.1877307891845703,357.72076416015625,0.6349971294403076,4.327063083648682,49.393089294433594,0.2836330831050873,0.3185821771621704,1.12321937084198,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,70,0.028040822595357895,0.0716484859585762,0.021331951022148132,0.08842065930366516,1.0,1.0,1.0,0.1724379062652588,12.793327331542969,4.942134857177734,0.973580002784729,1.1604689359664917,30.11002540588379,0.6167041659355164,4.581343650817871,47.19999694824219,0.26659026741981506,0.2939765453338623,1.102728009223938,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,71,0.02750707045197487,0.06977114826440811,0.021004904061555862,0.08602657169103622,1.0,1.0,1.0,0.17234882712364197,12.80362606048584,4.914182662963867,0.7118141055107117,2.41902756690979,4.437575340270996,0.6098206043243408,4.6985673904418945,45.47456359863281,0.2504904866218567,0.2665104866027832,1.063954472541809,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,72,0.02700703963637352,0.06806568801403046,0.020690323784947395,0.0838574767112732,1.0,1.0,1.0,0.17219625413417816,12.813355445861816,4.884555816650391,0.6146855354309082,2.001948356628418,27.700176239013672,0.5580951571464539,5.331536769866943,56.169219970703125,0.24200792610645294,0.2609492242336273,1.078267216682434,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,73,0.026520460844039917,0.066372811794281,0.02038932964205742,0.0817006304860115,1.0,1.0,1.0,0.17203137278556824,12.824647903442383,4.858874797821045,0.9976304173469543,1.0193995237350464,87.12622833251953,0.4947541356086731,6.152054309844971,81.20732116699219,0.2275020033121109,0.255474328994751,1.122954249382019,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,74,0.02606496401131153,0.06486064195632935,0.020096398890018463,0.07978206127882004,1.0,1.0,1.0,0.17184124886989594,12.835222244262695,4.836180686950684,0.99042809009552,1.0682388544082642,37.425106048583984,0.47972196340560913,6.511970520019531,33.64803695678711,0.21316061913967133,0.23266655206680298,1.091508150100708,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,75,0.02561604231595993,0.063315749168396,0.019816087558865547,0.07781562954187393,1.0,1.0,1.0,0.171637162566185,12.846023559570312,4.81456995010376,0.7789024710655212,1.7146809101104736,74.70684051513672,0.3735888600349426,7.490279197692871,91.5173568725586,0.20636309683322906,0.2526741921901703,1.2244155406951904,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,76,0.025194456800818443,0.06194814667105675,0.01954004354774952,0.07608417421579361,1.0,1.0,1.0,0.17143437266349792,12.855692863464355,4.794832706451416,0.9659494161605835,1.2102464437484741,15.686556816101074,0.36374497413635254,7.879585266113281,49.451316833496094,0.19796417653560638,0.23181091248989105,1.1709740161895752,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,77,0.024794261902570724,0.06066416949033737,0.019275816157460213,0.07446028292179108,1.0,1.0,1.0,0.1712205857038498,12.865038871765137,4.77714729309082,0.5873026847839355,2.0363595485687256,105.35110473632812,0.32736706733703613,8.901350021362305,41.781951904296875,0.18962055444717407,0.22283385694026947,1.1751567125320435,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,78,0.024414604529738426,0.05952493101358414,0.019013017416000366,0.07302891463041306,1.0,1.0,1.0,0.17101313173770905,12.873270988464355,4.76091194152832,0.44198310375213623,3.5603439807891846,1.850441813468933,0.32016730308532715,9.11111068725586,39.83942794799805,0.1815880537033081,0.20186252892017365,1.1116509437561035,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,79,0.024051636457443237,0.05844157934188843,0.01876087673008442,0.07166848331689835,1.0,1.0,1.0,0.17079545557498932,12.881311416625977,4.746596813201904,0.5876986980438232,2.022589921951294,51.8323860168457,0.2609727382659912,9.597162246704102,36.529850006103516,0.17855426669120789,0.20196563005447388,1.131116271018982,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,80,0.023704681545495987,0.05745195224881172,0.018512794747948647,0.0704316720366478,1.0,1.0,1.0,0.17056262493133545,12.88903522491455,4.733416557312012,0.9897809624671936,1.0718499422073364,40.21693420410156,0.22723308205604553,9.46075439453125,44.15959548950195,0.17307057976722717,0.1936292201280594,1.1187876462936401,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,81,0.02337067387998104,0.05654636770486832,0.018266722559928894,0.06930624693632126,1.0,1.0,1.0,0.17031702399253845,12.89607048034668,4.719311714172363,0.9854062795639038,1.0989574193954468,23.916839599609375,0.21229949593544006,9.715787887573242,48.50823974609375,0.16934825479984283,0.183252215385437,1.0821027755737305,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,82,0.023051094263792038,0.05566055327653885,0.018034253269433975,0.06820265203714371,1.0,1.0,1.0,0.17006619274616241,12.90282154083252,4.705262184143066,0.48249390721321106,3.477886915206909,98.56847381591797,0.22318296134471893,9.588828086853027,38.267311096191406,0.17053869366645813,0.1921035200357437,1.1264512538909912,0.5,0.3333333333333333
zipf90,adam,balanced,16,16,0.1,1,83,0.022744111716747284,0.05486908182501793,0.017801810055971146,0.06722483783960342,1.0,1.0,1.0,0.16982737183570862,12.908757209777832,4.691898345947266,0.4078174829483032,3.6022775173187256,1.779087781906128,0.2186923623085022,9.783605575561523,40.024871826171875,0.16480103135108948,0.17394424974918365,1.0554803609848022,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,84,0.022449824959039688,0.054121244698762894,0.01757729798555374,0.06630256026983261,1.0,1.0,1.0,0.16960284113883972,12.914220809936523,4.67982816696167,0.8008551597595215,1.7038518190383911,31.431486129760742,0.3141203224658966,8.843249320983887,63.06224822998047,0.16666190326213837,0.17277659475803375,1.0366891622543335,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,85,0.022162890061736107,0.053380727767944336,0.017360147088766098,0.06538758426904678,1.0,1.0,1.0,0.1693429946899414,12.91992473602295,4.662328720092773,0.9978485703468323,1.017204999923706,90.28633117675781,0.25767844915390015,9.4307861328125,60.74665451049805,0.165596604347229,0.17678898572921753,1.067588210105896,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,86,0.021886751055717468,0.05271787941455841,0.017143497243523598,0.06457600742578506,1.0,1.0,1.0,0.16909581422805786,12.924928665161133,4.645751476287842,0.48029056191444397,3.079963445663452,2.7819361686706543,0.2509196996688843,9.630016326904297,58.720218658447266,0.16030281782150269,0.16007564961910248,0.9985828995704651,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,87,0.02162177860736847,0.052112918347120285,0.01693083718419075,0.06384027749300003,1.0,1.0,1.0,0.16886131465435028,12.929357528686523,4.6304545402526855,0.979626476764679,1.134979009628296,17.044445037841797,0.23706243932247162,10.142277717590332,41.31241989135742,0.1546095460653305,0.14971767365932465,0.9683598279953003,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,88,0.021365491673350334,0.05155324190855026,0.016721224412322044,0.06316391378641129,1.0,1.0,1.0,0.16872137784957886,12.932517051696777,4.6183319091796875,0.9867490530014038,1.0892159938812256,64.59918212890625,0.22503012418746948,10.755633354187012,50.12165069580078,0.1497945785522461,0.13988566398620605,0.9338499903678894,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,89,0.021119099110364914,0.051039520651102066,0.016515957191586494,0.06254737079143524,1.0,1.0,1.0,0.16858340799808502,12.935304641723633,4.606924533843994,0.9783278703689575,1.1398066282272339,24.251066207885742,0.2083294689655304,10.838189125061035,35.56965255737305,0.14577443897724152,0.13237535953521729,0.9080834984779358,0.3125,0.08333333333333333
zipf90,adam,balanced,16,16,0.1,1,90,0.020867131650447845,0.050421133637428284,0.01632036082446575,0.06178805232048035,1.0,1.0,1.0,0.16848576068878174,12.938167572021484,4.595816612243652,0.610654890537262,2.985978603363037,163.68870544433594,0.26736244559288025,9.444955825805664,49.0167121887207,0.15239879488945007,0.16346925497055054,1.072641372680664,0.5,0.3333333333333333
zipf90,adam,balanced,16,16,0.1,1,91,0.02062181569635868,0.04983610287308693,0.016127310693264008,0.06107236444950104,1.0,1.0,1.0,0.16845068335533142,12.94003963470459,4.586551666259766,0.6069449782371521,2.0400328636169434,71.96226501464844,0.24053673446178436,9.28492546081543,59.00200271606445,0.15087760984897614,0.163071408867836,1.0808191299438477,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,92,0.02037253975868225,0.04916554316878319,0.015942847356200218,0.06023978069424629,1.0,1.0,1.0,0.16839908063411713,12.943973541259766,4.578429698944092,0.9089843034744263,1.3719288110733032,82.464599609375,0.20794324576854706,9.95012378692627,39.82122039794922,0.14416033029556274,0.17279596626758575,1.1986373662948608,0.375,0.16666666666666666
zipf90,adam,balanced,16,16,0.1,1,93,0.020131947472691536,0.048565518110990524,0.01575755514204502,0.05950150266289711,1.0,1.0,1.0,0.16834059357643127,12.947393417358398,4.570463180541992,0.33424118161201477,3.8853015899658203,1.4204516410827637,0.20364980399608612,10.175775527954102,37.19698715209961,0.14060446619987488,0.1563834697008133,1.112222671508789,0.25,0.0
zipf90,adam,balanced,16,16,0.1,1,94,0.01989925652742386,0.04802747070789337,0.015571840107440948,0.05884601175785065,1.0,1.0,1.0,0.1682760864496231,12.950369834899902,4.562598705291748,0.37997153401374817,3.6660890579223633,1.6749610900878906,0.19874875247478485,10.385991096496582,35.02253723144531,0.13785198330879211,0.1415686011314392,1.0269609689712524,0.25,0.0
